Entity,Code,Year,Total days of leave available for the father
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,2
Dominican Republic,DOM,1993,2
Dominican Republic,DOM,1994,2
Dominican Republic,DOM,1995,2
Dominican Republic,DOM,1996,2
Dominican Republic,DOM,1997,2
Dominican Republic,DOM,1998,2
Dominican Republic,DOM,1999,2
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2009,2
Dominican Republic,DOM,2010,2
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,2
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,2
Dominican Republic,DOM,2016,2
Dominican Republic,DOM,2017,2
Dominican Republic,DOM,2018,2
Dominican Republic,DOM,2019,2
Dominican Republic,DOM,2020,2
Dominican Republic,DOM,2021,2
Dominican Republic,DOM,2022,2
Dominican Republic,DOM,2023,2
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,7
East Timor,TLS,2014,7
East Timor,TLS,2015,7
East Timor,TLS,2016,7
East Timor,TLS,2017,7
East Timor,TLS,2018,7
East Timor,TLS,2019,7
East Timor,TLS,2020,7
East Timor,TLS,2021,7
East Timor,TLS,2022,7
East Timor,TLS,2023,7
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,14
Ecuador,ECU,2007,14
Ecuador,ECU,2008,14
Ecuador,ECU,2009,14
Ecuador,ECU,2010,14
Ecuador,ECU,2011,14
Ecuador,ECU,2012,14
Ecuador,ECU,2013,14
Ecuador,ECU,2014,14
Ecuador,ECU,2015,14
Ecuador,ECU,2016,14
Ecuador,ECU,2017,14
Ecuador,ECU,2018,14
Ecuador,ECU,2019,14
Ecuador,ECU,2020,14
Ecuador,ECU,2021,14
Ecuador,ECU,2022,14
Ecuador,ECU,2023,15
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,3
El Salvador,SLV,2015,3
El Salvador,SLV,2016,3
El Salvador,SLV,2017,3
El Salvador,SLV,2018,3
El Salvador,SLV,2019,3
El Salvador,SLV,2020,3
El Salvador,SLV,2021,3
El Salvador,SLV,2022,3
El Salvador,SLV,2023,3
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,3
Equatorial Guinea,GNQ,2014,3
Equatorial Guinea,GNQ,2015,3
Equatorial Guinea,GNQ,2016,3
Equatorial Guinea,GNQ,2017,3
Equatorial Guinea,GNQ,2018,3
Equatorial Guinea,GNQ,2019,3
Equatorial Guinea,GNQ,2020,3
Equatorial Guinea,GNQ,2021,3
Equatorial Guinea,GNQ,2022,9
Equatorial Guinea,GNQ,2023,9
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1970,0
Estonia,EST,1971,0
Estonia,EST,1972,0
Estonia,EST,1973,0
Estonia,EST,1974,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,315
Estonia,EST,1993,315
Estonia,EST,1994,315
Estonia,EST,1995,315
Estonia,EST,1996,315
Estonia,EST,1997,315
Estonia,EST,1998,315
Estonia,EST,1999,315
Estonia,EST,2000,315
Estonia,EST,2001,315
Estonia,EST,2002,329
Estonia,EST,2003,329
Estonia,EST,2004,329
Estonia,EST,2005,329
Estonia,EST,2006,329
Estonia,EST,2007,329
Estonia,EST,2008,449
Estonia,EST,2009,449
Estonia,EST,2010,449
Estonia,EST,2011,449
Estonia,EST,2012,449
Estonia,EST,2013,449
Estonia,EST,2014,449
Estonia,EST,2015,449
Estonia,EST,2016,449
Estonia,EST,2017,449
Estonia,EST,2018,449
Estonia,EST,2019,449
Estonia,EST,2020,495
Estonia,EST,2021,495
Estonia,EST,2022,505
Estonia,EST,2023,505
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,3
Ethiopia,ETH,2021,3
Ethiopia,ETH,2022,3
Ethiopia,ETH,2023,3
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,5
Fiji,FJI,2020,2
Fiji,FJI,2021,1
Fiji,FJI,2022,1
Fiji,FJI,2023,1
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,42
Finland,FIN,1979,42
Finland,FIN,1980,42
Finland,FIN,1981,42
Finland,FIN,1982,131
Finland,FIN,1983,131
Finland,FIN,1984,131
Finland,FIN,1985,198
Finland,FIN,1986,198
Finland,FIN,1987,198
Finland,FIN,1988,198
Finland,FIN,1989,198
Finland,FIN,1990,198
Finland,FIN,1991,191
Finland,FIN,1992,191
Finland,FIN,1993,205
Finland,FIN,1994,205
Finland,FIN,1995,205
Finland,FIN,1996,205
Finland,FIN,1997,205
Finland,FIN,1998,205
Finland,FIN,1999,205
Finland,FIN,2000,205
Finland,FIN,2001,205
Finland,FIN,2002,205
Finland,FIN,2003,219
Finland,FIN,2004,219
Finland,FIN,2005,219
Finland,FIN,2006,219
Finland,FIN,2007,219
Finland,FIN,2008,219
Finland,FIN,2009,219
Finland,FIN,2010,210
Finland,FIN,2011,210
Finland,FIN,2012,210
Finland,FIN,2013,297
Finland,FIN,2014,297
Finland,FIN,2015,297
Finland,FIN,2016,297
Finland,FIN,2017,297
Finland,FIN,2018,297
Finland,FIN,2019,297
Finland,FIN,2020,297
Finland,FIN,2021,297
Finland,FIN,2022,284
Finland,FIN,2023,284
France,FRA,1970,3
France,FRA,1971,3
France,FRA,1972,3
France,FRA,1973,3
France,FRA,1974,3
France,FRA,1975,3
France,FRA,1976,3
France,FRA,1977,3
France,FRA,1978,3
France,FRA,1979,3
France,FRA,1980,3
France,FRA,1981,3
France,FRA,1982,3
France,FRA,1983,3
France,FRA,1984,3
France,FRA,1985,3
France,FRA,1986,3
France,FRA,1987,3
France,FRA,1988,3
France,FRA,1989,3
France,FRA,1990,3
France,FRA,1991,3
France,FRA,1992,3
France,FRA,1993,3
France,FRA,1994,3
France,FRA,1995,3
France,FRA,1996,3
France,FRA,1997,3
France,FRA,1998,3
France,FRA,1999,3
France,FRA,2000,3
France,FRA,2001,3
France,FRA,2002,15
France,FRA,2003,15
France,FRA,2004,15
France,FRA,2005,15
France,FRA,2006,15
France,FRA,2007,15
France,FRA,2008,15
France,FRA,2009,15
France,FRA,2010,15
France,FRA,2011,15
France,FRA,2012,15
France,FRA,2013,15
France,FRA,2014,15
France,FRA,2015,195
France,FRA,2016,195
France,FRA,2017,195
France,FRA,2018,191
France,FRA,2019,191
France,FRA,2020,191
France,FRA,2021,205
France,FRA,2022,205
France,FRA,2023,205
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,3
Gabon,GAB,1985,3
Gabon,GAB,1986,3
Gabon,GAB,1987,3
Gabon,GAB,1988,3
Gabon,GAB,1989,3
Gabon,GAB,1990,3
Gabon,GAB,1991,3
Gabon,GAB,1992,3
Gabon,GAB,1993,3
Gabon,GAB,1994,3
Gabon,GAB,1995,3
Gabon,GAB,1996,3
Gabon,GAB,1997,3
Gabon,GAB,1998,3
Gabon,GAB,1999,3
Gabon,GAB,2000,3
Gabon,GAB,2001,3
Gabon,GAB,2002,3
Gabon,GAB,2003,3
Gabon,GAB,2004,3
Gabon,GAB,2005,3
Gabon,GAB,2006,3
Gabon,GAB,2007,3
Gabon,GAB,2008,3
Gabon,GAB,2009,3
Gabon,GAB,2010,3
Gabon,GAB,2011,3
Gabon,GAB,2012,3
Gabon,GAB,2013,3
Gabon,GAB,2014,3
Gabon,GAB,2015,3
Gabon,GAB,2016,3
Gabon,GAB,2017,3
Gabon,GAB,2018,3
Gabon,GAB,2019,3
Gabon,GAB,2020,3
Gabon,GAB,2021,3
Gabon,GAB,2022,3
Gabon,GAB,2023,3
Gambia,GMB,1970,0
Gambia,GMB,1971,0
Gambia,GMB,1972,0
Gambia,GMB,1973,0
Gambia,GMB,1974,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,14
Gambia,GMB,2012,14
Gambia,GMB,2013,14
Gambia,GMB,2014,14
Gambia,GMB,2015,14
Gambia,GMB,2016,14
Gambia,GMB,2017,14
Gambia,GMB,2018,14
Gambia,GMB,2019,14
Gambia,GMB,2020,14
Gambia,GMB,2021,14
Gambia,GMB,2022,14
Gambia,GMB,2023,14
Georgia,GEO,1970,0
Georgia,GEO,1971,0
Georgia,GEO,1972,0
Georgia,GEO,1973,0
Georgia,GEO,1974,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,57
Georgia,GEO,2022,57
Georgia,GEO,2023,57
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,240
Germany,DEU,1987,240
Germany,DEU,1988,300
Germany,DEU,1989,390
Germany,DEU,1990,390
Germany,DEU,1991,480
Germany,DEU,1992,480
Germany,DEU,1993,660
Germany,DEU,1994,660
Germany,DEU,1995,660
Germany,DEU,1996,660
Germany,DEU,1997,660
Germany,DEU,1998,660
Germany,DEU,1999,660
Germany,DEU,2000,660
Germany,DEU,2001,660
Germany,DEU,2002,660
Germany,DEU,2003,660
Germany,DEU,2004,660
Germany,DEU,2005,660
Germany,DEU,2006,660
Germany,DEU,2007,360
Germany,DEU,2008,360
Germany,DEU,2009,360
Germany,DEU,2010,360
Germany,DEU,2011,360
Germany,DEU,2012,360
Germany,DEU,2013,360
Germany,DEU,2014,360
Germany,DEU,2015,360
Germany,DEU,2016,360
Germany,DEU,2017,360
Germany,DEU,2018,360
Germany,DEU,2019,360
Germany,DEU,2020,360
Germany,DEU,2021,360
Germany,DEU,2022,360
Germany,DEU,2023,360
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
