Entity,Code,Year,Total days of leave available for the mother
Dominica,DMA,2015,84
Dominica,DMA,2016,84
Dominica,DMA,2017,84
Dominica,DMA,2018,84
Dominica,DMA,2019,84
Dominica,DMA,2020,84
Dominica,DMA,2021,84
Dominica,DMA,2022,84
Dominica,DMA,2023,84
Dominican Republic,DOM,1970,84
Dominican Republic,DOM,1971,84
Dominican Republic,DOM,1972,84
Dominican Republic,DOM,1973,84
Dominican Republic,DOM,1974,84
Dominican Republic,DOM,1975,84
Dominican Republic,DOM,1976,84
Dominican Republic,DOM,1977,84
Dominican Republic,DOM,1978,84
Dominican Republic,DOM,1979,84
Dominican Republic,DOM,1980,84
Dominican Republic,DOM,1981,84
Dominican Republic,DOM,1982,84
Dominican Republic,DOM,1983,84
Dominican Republic,DOM,1984,84
Dominican Republic,DOM,1985,84
Dominican Republic,DOM,1986,84
Dominican Republic,DOM,1987,84
Dominican Republic,DOM,1988,84
Dominican Republic,DOM,1989,84
Dominican Republic,DOM,1990,84
Dominican Republic,DOM,1991,84
Dominican Republic,DOM,1992,84
Dominican Republic,DOM,1993,84
Dominican Republic,DOM,1994,84
Dominican Republic,DOM,1995,84
Dominican Republic,DOM,1996,84
Dominican Republic,DOM,1997,84
Dominican Republic,DOM,1998,84
Dominican Republic,DOM,1999,84
Dominican Republic,DOM,2000,84
Dominican Republic,DOM,2001,84
Dominican Republic,DOM,2002,84
Dominican Republic,DOM,2003,84
Dominican Republic,DOM,2004,84
Dominican Republic,DOM,2005,84
Dominican Republic,DOM,2006,84
Dominican Republic,DOM,2007,84
Dominican Republic,DOM,2008,84
Dominican Republic,DOM,2009,84
Dominican Republic,DOM,2010,84
Dominican Republic,DOM,2011,84
Dominican Republic,DOM,2012,84
Dominican Republic,DOM,2013,84
Dominican Republic,DOM,2014,84
Dominican Republic,DOM,2015,84
Dominican Republic,DOM,2016,84
Dominican Republic,DOM,2017,98
Dominican Republic,DOM,2018,98
Dominican Republic,DOM,2019,98
Dominican Republic,DOM,2020,98
Dominican Republic,DOM,2021,98
Dominican Republic,DOM,2022,98
Dominican Republic,DOM,2023,98
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,84
East Timor,TLS,2003,84
East Timor,TLS,2004,84
East Timor,TLS,2005,84
East Timor,TLS,2006,84
East Timor,TLS,2007,84
East Timor,TLS,2008,84
East Timor,TLS,2009,84
East Timor,TLS,2010,84
East Timor,TLS,2011,84
East Timor,TLS,2012,84
East Timor,TLS,2013,84
East Timor,TLS,2014,84
East Timor,TLS,2015,84
East Timor,TLS,2016,84
East Timor,TLS,2017,84
East Timor,TLS,2018,84
East Timor,TLS,2019,84
East Timor,TLS,2020,84
East Timor,TLS,2021,84
East Timor,TLS,2022,84
East Timor,TLS,2023,84
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,84
Ecuador,ECU,1980,84
Ecuador,ECU,1981,84
Ecuador,ECU,1982,84
Ecuador,ECU,1983,84
Ecuador,ECU,1984,84
Ecuador,ECU,1985,84
Ecuador,ECU,1986,84
Ecuador,ECU,1987,84
Ecuador,ECU,1988,84
Ecuador,ECU,1989,84
Ecuador,ECU,1990,84
Ecuador,ECU,1991,84
Ecuador,ECU,1992,84
Ecuador,ECU,1993,84
Ecuador,ECU,1994,84
Ecuador,ECU,1995,84
Ecuador,ECU,1996,84
Ecuador,ECU,1997,84
Ecuador,ECU,1998,84
Ecuador,ECU,1999,84
Ecuador,ECU,2000,84
Ecuador,ECU,2001,84
Ecuador,ECU,2002,84
Ecuador,ECU,2003,84
Ecuador,ECU,2004,84
Ecuador,ECU,2005,84
Ecuador,ECU,2006,84
Ecuador,ECU,2007,84
Ecuador,ECU,2008,84
Ecuador,ECU,2009,84
Ecuador,ECU,2010,84
Ecuador,ECU,2011,84
Ecuador,ECU,2012,84
Ecuador,ECU,2013,84
Ecuador,ECU,2014,84
Ecuador,ECU,2015,84
Ecuador,ECU,2016,84
Ecuador,ECU,2017,84
Ecuador,ECU,2018,84
Ecuador,ECU,2019,84
Ecuador,ECU,2020,84
Ecuador,ECU,2021,84
Ecuador,ECU,2022,84
Ecuador,ECU,2023,84
Egypt,EGY,1970,50
Egypt,EGY,1971,50
Egypt,EGY,1972,50
Egypt,EGY,1973,50
Egypt,EGY,1974,50
Egypt,EGY,1975,50
Egypt,EGY,1976,50
Egypt,EGY,1977,50
Egypt,EGY,1978,50
Egypt,EGY,1979,50
Egypt,EGY,1980,50
Egypt,EGY,1981,50
Egypt,EGY,1982,50
Egypt,EGY,1983,50
Egypt,EGY,1984,50
Egypt,EGY,1985,50
Egypt,EGY,1986,50
Egypt,EGY,1987,50
Egypt,EGY,1988,50
Egypt,EGY,1989,50
Egypt,EGY,1990,50
Egypt,EGY,1991,50
Egypt,EGY,1992,50
Egypt,EGY,1993,50
Egypt,EGY,1994,50
Egypt,EGY,1995,50
Egypt,EGY,1996,50
Egypt,EGY,1997,50
Egypt,EGY,1998,50
Egypt,EGY,1999,50
Egypt,EGY,2000,50
Egypt,EGY,2001,50
Egypt,EGY,2002,50
Egypt,EGY,2003,50
Egypt,EGY,2004,90
Egypt,EGY,2005,90
Egypt,EGY,2006,90
Egypt,EGY,2007,90
Egypt,EGY,2008,90
Egypt,EGY,2009,90
Egypt,EGY,2010,90
Egypt,EGY,2011,90
Egypt,EGY,2012,90
Egypt,EGY,2013,90
Egypt,EGY,2014,90
Egypt,EGY,2015,90
Egypt,EGY,2016,90
Egypt,EGY,2017,90
Egypt,EGY,2018,90
Egypt,EGY,2019,90
Egypt,EGY,2020,90
Egypt,EGY,2021,90
Egypt,EGY,2022,90
Egypt,EGY,2023,90
El Salvador,SLV,1970,84
El Salvador,SLV,1971,84
El Salvador,SLV,1972,84
El Salvador,SLV,1973,84
El Salvador,SLV,1974,84
El Salvador,SLV,1975,84
El Salvador,SLV,1976,84
El Salvador,SLV,1977,84
El Salvador,SLV,1978,84
El Salvador,SLV,1979,84
El Salvador,SLV,1980,84
El Salvador,SLV,1981,84
El Salvador,SLV,1982,84
El Salvador,SLV,1983,84
El Salvador,SLV,1984,84
El Salvador,SLV,1985,84
El Salvador,SLV,1986,84
El Salvador,SLV,1987,84
El Salvador,SLV,1988,84
El Salvador,SLV,1989,84
El Salvador,SLV,1990,84
El Salvador,SLV,1991,84
El Salvador,SLV,1992,84
El Salvador,SLV,1993,84
El Salvador,SLV,1994,84
El Salvador,SLV,1995,84
El Salvador,SLV,1996,84
El Salvador,SLV,1997,84
El Salvador,SLV,1998,84
El Salvador,SLV,1999,84
El Salvador,SLV,2000,84
El Salvador,SLV,2001,84
El Salvador,SLV,2002,84
El Salvador,SLV,2003,84
El Salvador,SLV,2004,84
El Salvador,SLV,2005,84
El Salvador,SLV,2006,84
El Salvador,SLV,2007,84
El Salvador,SLV,2008,84
El Salvador,SLV,2009,84
El Salvador,SLV,2010,84
El Salvador,SLV,2011,84
El Salvador,SLV,2012,84
El Salvador,SLV,2013,84
El Salvador,SLV,2014,84
El Salvador,SLV,2015,84
El Salvador,SLV,2016,112
El Salvador,SLV,2017,112
El Salvador,SLV,2018,112
El Salvador,SLV,2019,112
El Salvador,SLV,2020,112
El Salvador,SLV,2021,112
El Salvador,SLV,2022,112
El Salvador,SLV,2023,112
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,84
Equatorial Guinea,GNQ,1985,84
Equatorial Guinea,GNQ,1986,84
Equatorial Guinea,GNQ,1987,84
Equatorial Guinea,GNQ,1988,84
Equatorial Guinea,GNQ,1989,84
Equatorial Guinea,GNQ,1990,84
Equatorial Guinea,GNQ,1991,84
Equatorial Guinea,GNQ,1992,84
Equatorial Guinea,GNQ,1993,84
Equatorial Guinea,GNQ,1994,84
Equatorial Guinea,GNQ,1995,84
Equatorial Guinea,GNQ,1996,84
Equatorial Guinea,GNQ,1997,84
Equatorial Guinea,GNQ,1998,84
Equatorial Guinea,GNQ,1999,84
Equatorial Guinea,GNQ,2000,84
Equatorial Guinea,GNQ,2001,84
Equatorial Guinea,GNQ,2002,84
Equatorial Guinea,GNQ,2003,84
Equatorial Guinea,GNQ,2004,84
Equatorial Guinea,GNQ,2005,84
Equatorial Guinea,GNQ,2006,84
Equatorial Guinea,GNQ,2007,84
Equatorial Guinea,GNQ,2008,84
Equatorial Guinea,GNQ,2009,84
Equatorial Guinea,GNQ,2010,84
Equatorial Guinea,GNQ,2011,84
Equatorial Guinea,GNQ,2012,84
Equatorial Guinea,GNQ,2013,84
Equatorial Guinea,GNQ,2014,84
Equatorial Guinea,GNQ,2015,84
Equatorial Guinea,GNQ,2016,84
Equatorial Guinea,GNQ,2017,84
Equatorial Guinea,GNQ,2018,84
Equatorial Guinea,GNQ,2019,84
Equatorial Guinea,GNQ,2020,84
Equatorial Guinea,GNQ,2021,84
Equatorial Guinea,GNQ,2022,84
Equatorial Guinea,GNQ,2023,84
Eritrea,ERI,1970,30
Eritrea,ERI,1971,30
Eritrea,ERI,1972,30
Eritrea,ERI,1973,30
Eritrea,ERI,1974,30
Eritrea,ERI,1975,30
Eritrea,ERI,1976,30
Eritrea,ERI,1977,30
Eritrea,ERI,1978,30
Eritrea,ERI,1979,30
Eritrea,ERI,1980,30
Eritrea,ERI,1981,30
Eritrea,ERI,1982,30
Eritrea,ERI,1983,30
Eritrea,ERI,1984,30
Eritrea,ERI,1985,30
Eritrea,ERI,1986,30
Eritrea,ERI,1987,30
Eritrea,ERI,1988,30
Eritrea,ERI,1989,30
Eritrea,ERI,1990,30
Eritrea,ERI,1991,30
Eritrea,ERI,1992,30
Eritrea,ERI,1993,90
Eritrea,ERI,1994,90
Eritrea,ERI,1995,90
Eritrea,ERI,1996,90
Eritrea,ERI,1997,90
Eritrea,ERI,1998,90
Eritrea,ERI,1999,90
Eritrea,ERI,2000,90
Eritrea,ERI,2001,90
Eritrea,ERI,2002,60
Eritrea,ERI,2003,60
Eritrea,ERI,2004,60
Eritrea,ERI,2005,60
Eritrea,ERI,2006,60
Eritrea,ERI,2007,60
Eritrea,ERI,2008,60
Eritrea,ERI,2009,60
Eritrea,ERI,2010,60
Eritrea,ERI,2011,60
Eritrea,ERI,2012,60
Eritrea,ERI,2013,60
Eritrea,ERI,2014,60
Eritrea,ERI,2015,60
Eritrea,ERI,2016,60
Eritrea,ERI,2017,60
Eritrea,ERI,2018,60
Eritrea,ERI,2019,60
Eritrea,ERI,2020,60
Eritrea,ERI,2021,60
Eritrea,ERI,2022,60
Eritrea,ERI,2023,60
Estonia,EST,1970,112
Estonia,EST,1971,112
Estonia,EST,1972,112
Estonia,EST,1973,112
Estonia,EST,1974,112
Estonia,EST,1975,112
Estonia,EST,1976,112
Estonia,EST,1977,112
Estonia,EST,1978,112
Estonia,EST,1979,112
Estonia,EST,1980,112
Estonia,EST,1981,112
Estonia,EST,1982,112
Estonia,EST,1983,112
Estonia,EST,1984,112
Estonia,EST,1985,112
Estonia,EST,1986,112
Estonia,EST,1987,112
Estonia,EST,1988,112
Estonia,EST,1989,112
Estonia,EST,1990,112
Estonia,EST,1991,112
Estonia,EST,1992,427
Estonia,EST,1993,427
Estonia,EST,1994,427
Estonia,EST,1995,427
Estonia,EST,1996,427
Estonia,EST,1997,427
Estonia,EST,1998,427
Estonia,EST,1999,427
Estonia,EST,2000,427
Estonia,EST,2001,427
Estonia,EST,2002,427
Estonia,EST,2003,427
Estonia,EST,2004,455
Estonia,EST,2005,455
Estonia,EST,2006,455
Estonia,EST,2007,455
Estonia,EST,2008,575
Estonia,EST,2009,575
Estonia,EST,2010,575
Estonia,EST,2011,575
Estonia,EST,2012,575
Estonia,EST,2013,575
Estonia,EST,2014,575
Estonia,EST,2015,575
Estonia,EST,2016,575
Estonia,EST,2017,575
Estonia,EST,2018,575
Estonia,EST,2019,575
Estonia,EST,2020,605
Estonia,EST,2021,605
Estonia,EST,2022,575
Estonia,EST,2023,575
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,14
Eswatini,SWZ,1980,14
Eswatini,SWZ,1981,14
Eswatini,SWZ,1982,14
Eswatini,SWZ,1983,14
Eswatini,SWZ,1984,14
Eswatini,SWZ,1985,14
Eswatini,SWZ,1986,14
Eswatini,SWZ,1987,14
Eswatini,SWZ,1988,14
Eswatini,SWZ,1989,14
Eswatini,SWZ,1990,14
Eswatini,SWZ,1991,14
Eswatini,SWZ,1992,14
Eswatini,SWZ,1993,14
Eswatini,SWZ,1994,14
Eswatini,SWZ,1995,14
Eswatini,SWZ,1996,14
Eswatini,SWZ,1997,14
Eswatini,SWZ,1998,14
Eswatini,SWZ,1999,14
Eswatini,SWZ,2000,14
Eswatini,SWZ,2001,14
Eswatini,SWZ,2002,14
Eswatini,SWZ,2003,14
Eswatini,SWZ,2004,14
Eswatini,SWZ,2005,14
Eswatini,SWZ,2006,14
Eswatini,SWZ,2007,14
Eswatini,SWZ,2008,14
Eswatini,SWZ,2009,14
Eswatini,SWZ,2010,14
Eswatini,SWZ,2011,14
Eswatini,SWZ,2012,14
Eswatini,SWZ,2013,14
Eswatini,SWZ,2014,14
Eswatini,SWZ,2015,14
Eswatini,SWZ,2016,14
Eswatini,SWZ,2017,14
Eswatini,SWZ,2018,14
Eswatini,SWZ,2019,14
Eswatini,SWZ,2020,14
Eswatini,SWZ,2021,14
Eswatini,SWZ,2022,14
Eswatini,SWZ,2023,14
Ethiopia,ETH,1970,30
Ethiopia,ETH,1971,30
Ethiopia,ETH,1972,30
Ethiopia,ETH,1973,30
Ethiopia,ETH,1974,30
Ethiopia,ETH,1975,30
Ethiopia,ETH,1976,30
Ethiopia,ETH,1977,30
Ethiopia,ETH,1978,30
Ethiopia,ETH,1979,30
Ethiopia,ETH,1980,30
Ethiopia,ETH,1981,30
Ethiopia,ETH,1982,30
Ethiopia,ETH,1983,30
Ethiopia,ETH,1984,30
Ethiopia,ETH,1985,30
Ethiopia,ETH,1986,30
Ethiopia,ETH,1987,30
Ethiopia,ETH,1988,30
Ethiopia,ETH,1989,30
Ethiopia,ETH,1990,30
Ethiopia,ETH,1991,30
Ethiopia,ETH,1992,30
Ethiopia,ETH,1993,90
Ethiopia,ETH,1994,90
Ethiopia,ETH,1995,90
Ethiopia,ETH,1996,90
Ethiopia,ETH,1997,90
Ethiopia,ETH,1998,90
Ethiopia,ETH,1999,90
Ethiopia,ETH,2000,90
Ethiopia,ETH,2001,90
Ethiopia,ETH,2002,90
Ethiopia,ETH,2003,90
Ethiopia,ETH,2004,90
Ethiopia,ETH,2005,90
Ethiopia,ETH,2006,90
Ethiopia,ETH,2007,90
Ethiopia,ETH,2008,90
Ethiopia,ETH,2009,90
Ethiopia,ETH,2010,90
Ethiopia,ETH,2011,90
Ethiopia,ETH,2012,90
Ethiopia,ETH,2013,90
Ethiopia,ETH,2014,90
Ethiopia,ETH,2015,90
Ethiopia,ETH,2016,90
Ethiopia,ETH,2017,90
Ethiopia,ETH,2018,90
Ethiopia,ETH,2019,90
Ethiopia,ETH,2020,120
Ethiopia,ETH,2021,120
Ethiopia,ETH,2022,120
Ethiopia,ETH,2023,120
Fiji,FJI,1970,84
Fiji,FJI,1971,84
Fiji,FJI,1972,84
Fiji,FJI,1973,84
Fiji,FJI,1974,84
Fiji,FJI,1975,84
Fiji,FJI,1976,84
Fiji,FJI,1977,84
Fiji,FJI,1978,84
Fiji,FJI,1979,84
Fiji,FJI,1980,84
Fiji,FJI,1981,84
Fiji,FJI,1982,84
Fiji,FJI,1983,84
Fiji,FJI,1984,84
Fiji,FJI,1985,84
Fiji,FJI,1986,84
Fiji,FJI,1987,84
Fiji,FJI,1988,84
Fiji,FJI,1989,84
Fiji,FJI,1990,84
Fiji,FJI,1991,84
Fiji,FJI,1992,84
Fiji,FJI,1993,84
Fiji,FJI,1994,84
Fiji,FJI,1995,84
Fiji,FJI,1996,84
Fiji,FJI,1997,84
Fiji,FJI,1998,84
Fiji,FJI,1999,84
Fiji,FJI,2000,84
Fiji,FJI,2001,84
Fiji,FJI,2002,84
Fiji,FJI,2003,84
Fiji,FJI,2004,84
Fiji,FJI,2005,84
Fiji,FJI,2006,84
Fiji,FJI,2007,84
Fiji,FJI,2008,84
Fiji,FJI,2009,84
Fiji,FJI,2010,84
Fiji,FJI,2011,84
Fiji,FJI,2012,84
Fiji,FJI,2013,84
Fiji,FJI,2014,84
Fiji,FJI,2015,84
Fiji,FJI,2016,84
Fiji,FJI,2017,84
Fiji,FJI,2018,84
Fiji,FJI,2019,98
Fiji,FJI,2020,98
Fiji,FJI,2021,98
Fiji,FJI,2022,98
Fiji,FJI,2023,98
Finland,FIN,1970,63
Finland,FIN,1971,90
Finland,FIN,1972,90
Finland,FIN,1973,90
Finland,FIN,1974,90
Finland,FIN,1975,203
Finland,FIN,1976,203
Finland,FIN,1977,203
Finland,FIN,1978,245
Finland,FIN,1979,259
Finland,FIN,1980,259
Finland,FIN,1981,259
Finland,FIN,1982,287
Finland,FIN,1983,287
Finland,FIN,1984,287
Finland,FIN,1985,324
Finland,FIN,1986,324
Finland,FIN,1987,331
Finland,FIN,1988,331
Finland,FIN,1989,331
Finland,FIN,1990,331
Finland,FIN,1991,331
Finland,FIN,1992,331
Finland,FIN,1993,331
Finland,FIN,1994,331
Finland,FIN,1995,331
Finland,FIN,1996,331
Finland,FIN,1997,331
Finland,FIN,1998,331
Finland,FIN,1999,331
Finland,FIN,2000,331
Finland,FIN,2001,331
Finland,FIN,2002,331
Finland,FIN,2003,331
Finland,FIN,2004,331
Finland,FIN,2005,331
Finland,FIN,2006,331
Finland,FIN,2007,331
Finland,FIN,2008,331
Finland,FIN,2009,331
Finland,FIN,2010,331
Finland,FIN,2011,331
Finland,FIN,2012,331
Finland,FIN,2013,368
Finland,FIN,2014,368
Finland,FIN,2015,368
Finland,FIN,2016,368
Finland,FIN,2017,368
Finland,FIN,2018,368
Finland,FIN,2019,368
Finland,FIN,2020,368
Finland,FIN,2021,368
Finland,FIN,2022,340
Finland,FIN,2023,340
France,FRA,1970,98
France,FRA,1971,98
France,FRA,1972,98
France,FRA,1973,98
France,FRA,1974,98
France,FRA,1975,98
France,FRA,1976,98
France,FRA,1977,98
France,FRA,1978,98
France,FRA,1979,112
France,FRA,1980,112
France,FRA,1981,112
France,FRA,1982,112
France,FRA,1983,112
France,FRA,1984,112
France,FRA,1985,112
France,FRA,1986,112
France,FRA,1987,112
France,FRA,1988,112
France,FRA,1989,112
France,FRA,1990,112
France,FRA,1991,112
France,FRA,1992,112
France,FRA,1993,112
France,FRA,1994,112
France,FRA,1995,112
France,FRA,1996,112
France,FRA,1997,112
France,FRA,1998,112
France,FRA,1999,112
France,FRA,2000,112
France,FRA,2001,112
France,FRA,2002,112
France,FRA,2003,112
France,FRA,2004,112
France,FRA,2005,112
France,FRA,2006,112
France,FRA,2007,112
France,FRA,2008,112
France,FRA,2009,112
France,FRA,2010,112
France,FRA,2011,112
France,FRA,2012,112
France,FRA,2013,112
France,FRA,2014,112
France,FRA,2015,292
France,FRA,2016,292
France,FRA,2017,292
France,FRA,2018,292
France,FRA,2019,292
France,FRA,2020,292
France,FRA,2021,292
France,FRA,2022,292
France,FRA,2023,292
Gabon,GAB,1970,98
Gabon,GAB,1971,98
Gabon,GAB,1972,98
Gabon,GAB,1973,98
Gabon,GAB,1974,98
Gabon,GAB,1975,98
Gabon,GAB,1976,98
Gabon,GAB,1977,98
Gabon,GAB,1978,98
Gabon,GAB,1979,98
Gabon,GAB,1980,98
Gabon,GAB,1981,98
Gabon,GAB,1982,98
Gabon,GAB,1983,98
Gabon,GAB,1984,98
Gabon,GAB,1985,98
Gabon,GAB,1986,98
Gabon,GAB,1987,98
Gabon,GAB,1988,98
Gabon,GAB,1989,98
Gabon,GAB,1990,98
Gabon,GAB,1991,98
Gabon,GAB,1992,98
Gabon,GAB,1993,98
Gabon,GAB,1994,98
Gabon,GAB,1995,98
Gabon,GAB,1996,98
Gabon,GAB,1997,98
Gabon,GAB,1998,98
Gabon,GAB,1999,98
Gabon,GAB,2000,98
Gabon,GAB,2001,98
Gabon,GAB,2002,98
Gabon,GAB,2003,98
Gabon,GAB,2004,98
Gabon,GAB,2005,98
Gabon,GAB,2006,98
Gabon,GAB,2007,98
Gabon,GAB,2008,98
Gabon,GAB,2009,98
Gabon,GAB,2010,98
Gabon,GAB,2011,98
Gabon,GAB,2012,98
Gabon,GAB,2013,98
Gabon,GAB,2014,98
Gabon,GAB,2015,98
Gabon,GAB,2016,98
Gabon,GAB,2017,98
Gabon,GAB,2018,98
Gabon,GAB,2019,98
Gabon,GAB,2020,98
Gabon,GAB,2021,98
Gabon,GAB,2022,98
Gabon,GAB,2023,98
Gambia,GMB,1970,84
Gambia,GMB,1971,84
Gambia,GMB,1972,84
Gambia,GMB,1973,84
Gambia,GMB,1974,84
Gambia,GMB,1975,84
Gambia,GMB,1976,84
Gambia,GMB,1977,84
Gambia,GMB,1978,84
Gambia,GMB,1979,84
Gambia,GMB,1980,84
Gambia,GMB,1981,84
Gambia,GMB,1982,84
Gambia,GMB,1983,84
Gambia,GMB,1984,84
Gambia,GMB,1985,84
Gambia,GMB,1986,84
Gambia,GMB,1987,84
Gambia,GMB,1988,84
Gambia,GMB,1989,84
Gambia,GMB,1990,84
Gambia,GMB,1991,84
Gambia,GMB,1992,84
Gambia,GMB,1993,84
Gambia,GMB,1994,84
Gambia,GMB,1995,84
Gambia,GMB,1996,84
Gambia,GMB,1997,84
Gambia,GMB,1998,84
Gambia,GMB,1999,84
Gambia,GMB,2000,84
Gambia,GMB,2001,84
Gambia,GMB,2002,84
Gambia,GMB,2003,84
Gambia,GMB,2004,84
Gambia,GMB,2005,84
Gambia,GMB,2006,84
Gambia,GMB,2007,84
Gambia,GMB,2008,84
Gambia,GMB,2009,84
Gambia,GMB,2010,84
Gambia,GMB,2011,180
Gambia,GMB,2012,180
Gambia,GMB,2013,180
Gambia,GMB,2014,180
Gambia,GMB,2015,180
Gambia,GMB,2016,180
Gambia,GMB,2017,180
Gambia,GMB,2018,180
Gambia,GMB,2019,180
Gambia,GMB,2020,180
Gambia,GMB,2021,180
Gambia,GMB,2022,180
Gambia,GMB,2023,180
Georgia,GEO,1970,112
Georgia,GEO,1971,112
Georgia,GEO,1972,112
Georgia,GEO,1973,112
Georgia,GEO,1974,112
Georgia,GEO,1975,112
Georgia,GEO,1976,112
Georgia,GEO,1977,112
Georgia,GEO,1978,112
Georgia,GEO,1979,112
Georgia,GEO,1980,112
Georgia,GEO,1981,112
Georgia,GEO,1982,112
Georgia,GEO,1983,112
Georgia,GEO,1984,112
Georgia,GEO,1985,112
Georgia,GEO,1986,112
Georgia,GEO,1987,112
Georgia,GEO,1988,112
Georgia,GEO,1989,112
Georgia,GEO,1990,112
Georgia,GEO,1991,126
Georgia,GEO,1992,126
Georgia,GEO,1993,126
Georgia,GEO,1994,126
Georgia,GEO,1995,126
Georgia,GEO,1996,126
Georgia,GEO,1997,126
Georgia,GEO,1998,126
Georgia,GEO,1999,126
Georgia,GEO,2000,126
Georgia,GEO,2001,126
Georgia,GEO,2002,126
Georgia,GEO,2003,126
Georgia,GEO,2004,126
Georgia,GEO,2005,126
Georgia,GEO,2006,126
Georgia,GEO,2007,126
Georgia,GEO,2008,126
Georgia,GEO,2009,126
Georgia,GEO,2010,126
Georgia,GEO,2011,126
Georgia,GEO,2012,126
Georgia,GEO,2013,126
Georgia,GEO,2014,183
Georgia,GEO,2015,183
Georgia,GEO,2016,183
Georgia,GEO,2017,183
Georgia,GEO,2018,183
Georgia,GEO,2019,183
Georgia,GEO,2020,183
Georgia,GEO,2021,183
Georgia,GEO,2022,183
Georgia,GEO,2023,183
Germany,DEU,1970,98
Germany,DEU,1971,98
Germany,DEU,1972,98
Germany,DEU,1973,98
Germany,DEU,1974,98
Germany,DEU,1975,98
Germany,DEU,1976,98
Germany,DEU,1977,98
Germany,DEU,1978,98
Germany,DEU,1979,98
Germany,DEU,1980,98
Germany,DEU,1981,98
Germany,DEU,1982,98
Germany,DEU,1983,98
Germany,DEU,1984,98
Germany,DEU,1985,98
Germany,DEU,1986,338
Germany,DEU,1987,338
Germany,DEU,1988,398
Germany,DEU,1989,488
Germany,DEU,1990,488
Germany,DEU,1991,578
Germany,DEU,1992,578
Germany,DEU,1993,758
Germany,DEU,1994,758
Germany,DEU,1995,758
Germany,DEU,1996,758
Germany,DEU,1997,758
Germany,DEU,1998,758
Germany,DEU,1999,758
Germany,DEU,2000,758
Germany,DEU,2001,758
Germany,DEU,2002,758
Germany,DEU,2003,758
Germany,DEU,2004,758
Germany,DEU,2005,758
Germany,DEU,2006,758
Germany,DEU,2007,458
Germany,DEU,2008,458
Germany,DEU,2009,458
Germany,DEU,2010,458
Germany,DEU,2011,458
Germany,DEU,2012,458
Germany,DEU,2013,458
Germany,DEU,2014,458
Germany,DEU,2015,458
Germany,DEU,2016,458
Germany,DEU,2017,458
Germany,DEU,2018,458
Germany,DEU,2019,458
Germany,DEU,2020,458
Germany,DEU,2021,458
Germany,DEU,2022,458
Germany,DEU,2023,458
Ghana,GHA,1970,84
Ghana,GHA,1971,84
Ghana,GHA,1972,84
Ghana,GHA,1973,84
Ghana,GHA,1974,84
Ghana,GHA,1975,84
Ghana,GHA,1976,84
Ghana,GHA,1977,84
Ghana,GHA,1978,84
Ghana,GHA,1979,84
Ghana,GHA,1980,84
Ghana,GHA,1981,84
Ghana,GHA,1982,84
Ghana,GHA,1983,84
Ghana,GHA,1984,84
Ghana,GHA,1985,84
Ghana,GHA,1986,84
Ghana,GHA,1987,84
Ghana,GHA,1988,84
Ghana,GHA,1989,84
Ghana,GHA,1990,84
Ghana,GHA,1991,84
Ghana,GHA,1992,84
Ghana,GHA,1993,84
Ghana,GHA,1994,84
Ghana,GHA,1995,84
Ghana,GHA,1996,84
Ghana,GHA,1997,84
Ghana,GHA,1998,84
Ghana,GHA,1999,84
Ghana,GHA,2000,84
Ghana,GHA,2001,84
