Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Ethiopia,ETH,2081,,325898292
Ethiopia,ETH,2082,,328548342
Ethiopia,ETH,2083,,331139300
Ethiopia,ETH,2084,,333649593
Ethiopia,ETH,2085,,336129182
Ethiopia,ETH,2086,,338594898
Ethiopia,ETH,2087,,340987037
Ethiopia,ETH,2088,,343252765
Ethiopia,ETH,2089,,345446106
Ethiopia,ETH,2090,,347651460
Ethiopia,ETH,2091,,349838450
Ethiopia,ETH,2092,,351932644
Ethiopia,ETH,2093,,353977278
Ethiopia,ETH,2094,,356019003
Ethiopia,ETH,2095,,357996250
Ethiopia,ETH,2096,,359956946
Ethiopia,ETH,2097,,361920508
Ethiopia,ETH,2098,,363782118
Ethiopia,ETH,2099,,365542015
Ethiopia,ETH,2100,,367289601
Europe (UN),,1950,548867469,
Europe (UN),,1951,553834803,
Europe (UN),,1952,558789986,
Europe (UN),,1953,564143731,
Europe (UN),,1954,569744202,
Europe (UN),,1955,575443526,
Europe (UN),,1956,581156297,
Europe (UN),,1957,587187573,
Europe (UN),,1958,593619871,
Europe (UN),,1959,599820048,
Europe (UN),,1960,605817189,
Europe (UN),,1961,611861858,
Europe (UN),,1962,617815761,
Europe (UN),,1963,623592899,
Europe (UN),,1964,629154959,
Europe (UN),,1965,634412816,
Europe (UN),,1966,639413303,
Europe (UN),,1967,644103047,
Europe (UN),,1968,648613871,
Europe (UN),,1969,653138813,
Europe (UN),,1970,656998550,
Europe (UN),,1971,660956210,
Europe (UN),,1972,665521464,
Europe (UN),,1973,669799765,
Europe (UN),,1974,673741422,
Europe (UN),,1975,677279664,
Europe (UN),,1976,680656878,
Europe (UN),,1977,684099950,
Europe (UN),,1978,687433738,
Europe (UN),,1979,690745946,
Europe (UN),,1980,694278653,
Europe (UN),,1981,697593694,
Europe (UN),,1982,700451496,
Europe (UN),,1983,703278523,
Europe (UN),,1984,706110631,
Europe (UN),,1985,708940406,
Europe (UN),,1986,711992643,
Europe (UN),,1987,715168352,
Europe (UN),,1988,718375298,
Europe (UN),,1989,721424433,
Europe (UN),,1990,724139400,
Europe (UN),,1991,726483509,
Europe (UN),,1992,727616693,
Europe (UN),,1993,728005909,
Europe (UN),,1994,728884651,
Europe (UN),,1995,729380598,
Europe (UN),,1996,729369831,
Europe (UN),,1997,729425133,
Europe (UN),,1998,728864105,
Europe (UN),,1999,728217680,
Europe (UN),,2000,728164203,
Europe (UN),,2001,728237719,
Europe (UN),,2002,729126513,
Europe (UN),,2003,730376377,
Europe (UN),,2004,731246189,
Europe (UN),,2005,732046513,
Europe (UN),,2006,732684066,
Europe (UN),,2007,733896327,
Europe (UN),,2008,735549442,
Europe (UN),,2009,736935723,
Europe (UN),,2010,738145317,
Europe (UN),,2011,739359202,
Europe (UN),,2012,740458840,
Europe (UN),,2013,741470776,
Europe (UN),,2014,742640639,
Europe (UN),,2015,744237034,
Europe (UN),,2016,746003106,
Europe (UN),,2017,747429208,
Europe (UN),,2018,748564859,
Europe (UN),,2019,749504129,
Europe (UN),,2020,749524039,
Europe (UN),,2021,748613503,
Europe (UN),,2022,746964589,
Europe (UN),,2023,745602869,
Europe (UN),,2024,,745083825
Europe (UN),,2025,,744398837
Europe (UN),,2026,,743482359
Europe (UN),,2027,,742372061
Europe (UN),,2028,,741158526
Europe (UN),,2029,,739842217
Europe (UN),,2030,,738433461
Europe (UN),,2031,,736926467
Europe (UN),,2032,,735366259
Europe (UN),,2033,,733800988
Europe (UN),,2034,,732210651
Europe (UN),,2035,,730590503
Europe (UN),,2036,,728934111
Europe (UN),,2037,,727248396
Europe (UN),,2038,,725552259
Europe (UN),,2039,,723830951
Europe (UN),,2040,,722101624
Europe (UN),,2041,,720390976
Europe (UN),,2042,,718678460
Europe (UN),,2043,,716926076
Europe (UN),,2044,,715121946
Europe (UN),,2045,,713279857
Europe (UN),,2046,,711394371
Europe (UN),,2047,,709439048
Europe (UN),,2048,,707395612
Europe (UN),,2049,,705257022
Europe (UN),,2050,,703027758
Europe (UN),,2051,,700716748
Europe (UN),,2052,,698326813
Europe (UN),,2053,,695814616
Europe (UN),,2054,,693182830
Europe (UN),,2055,,690463248
Europe (UN),,2056,,687665160
Europe (UN),,2057,,684831505
Europe (UN),,2058,,681963680
Europe (UN),,2059,,679061906
Europe (UN),,2060,,676159837
Europe (UN),,2061,,673265705
Europe (UN),,2062,,670376680
Europe (UN),,2063,,667509786
Europe (UN),,2064,,664668174
Europe (UN),,2065,,661857378
Europe (UN),,2066,,659098132
Europe (UN),,2067,,656409438
Europe (UN),,2068,,653774532
Europe (UN),,2069,,651180939
Europe (UN),,2070,,648640323
Europe (UN),,2071,,646154834
Europe (UN),,2072,,643736272
Europe (UN),,2073,,641374215
Europe (UN),,2074,,639053016
Europe (UN),,2075,,636811845
Europe (UN),,2076,,634652373
Europe (UN),,2077,,632526191
Europe (UN),,2078,,630440410
Europe (UN),,2079,,628409904
Europe (UN),,2080,,626433289
Europe (UN),,2081,,624524037
Europe (UN),,2082,,622656674
Europe (UN),,2083,,620817374
Europe (UN),,2084,,619008444
Europe (UN),,2085,,617216742
Europe (UN),,2086,,615446796
Europe (UN),,2087,,613719081
Europe (UN),,2088,,612034425
Europe (UN),,2089,,610363528
Europe (UN),,2090,,608693065
Europe (UN),,2091,,607048381
Europe (UN),,2092,,605422258
Europe (UN),,2093,,603809869
Europe (UN),,2094,,602219968
Europe (UN),,2095,,600613290
Europe (UN),,2096,,598966982
Europe (UN),,2097,,597303191
Europe (UN),,2098,,595640791
Europe (UN),,2099,,593961274
Europe (UN),,2100,,592250638
Falkland Islands,FLK,1950,2214,
Falkland Islands,FLK,1951,2231,
Falkland Islands,FLK,1952,2234,
Falkland Islands,FLK,1953,2232,
Falkland Islands,FLK,1954,2206,
Falkland Islands,FLK,1955,2206,
Falkland Islands,FLK,1956,2210,
Falkland Islands,FLK,1957,2221,
Falkland Islands,FLK,1958,2236,
Falkland Islands,FLK,1959,2263,
Falkland Islands,FLK,1960,2284,
Falkland Islands,FLK,1961,2309,
Falkland Islands,FLK,1962,2330,
Falkland Islands,FLK,1963,2325,
Falkland Islands,FLK,1964,2322,
Falkland Islands,FLK,1965,2315,
Falkland Islands,FLK,1966,2316,
Falkland Islands,FLK,1967,2308,
Falkland Islands,FLK,1968,2300,
Falkland Islands,FLK,1969,2299,
Falkland Islands,FLK,1970,2298,
Falkland Islands,FLK,1971,2295,
Falkland Islands,FLK,1972,2298,
Falkland Islands,FLK,1973,2302,
Falkland Islands,FLK,1974,2309,
Falkland Islands,FLK,1975,2316,
Falkland Islands,FLK,1976,2320,
Falkland Islands,FLK,1977,2314,
Falkland Islands,FLK,1978,2304,
Falkland Islands,FLK,1979,2284,
Falkland Islands,FLK,1980,2271,
Falkland Islands,FLK,1981,2268,
Falkland Islands,FLK,1982,2270,
Falkland Islands,FLK,1983,2268,
Falkland Islands,FLK,1984,2265,
Falkland Islands,FLK,1985,2259,
Falkland Islands,FLK,1986,2261,
Falkland Islands,FLK,1987,2280,
Falkland Islands,FLK,1988,2308,
Falkland Islands,FLK,1989,2339,
Falkland Islands,FLK,1990,2368,
Falkland Islands,FLK,1991,2417,
Falkland Islands,FLK,1992,2503,
Falkland Islands,FLK,1993,2596,
Falkland Islands,FLK,1994,2687,
Falkland Islands,FLK,1995,2789,
Falkland Islands,FLK,1996,2871,
Falkland Islands,FLK,1997,2929,
Falkland Islands,FLK,1998,2995,
Falkland Islands,FLK,1999,3055,
Falkland Islands,FLK,2000,3119,
Falkland Islands,FLK,2001,3167,
Falkland Islands,FLK,2002,3193,
Falkland Islands,FLK,2003,3212,
Falkland Islands,FLK,2004,3230,
Falkland Islands,FLK,2005,3242,
Falkland Islands,FLK,2006,3254,
Falkland Islands,FLK,2007,3249,
Falkland Islands,FLK,2008,3244,
Falkland Islands,FLK,2009,3233,
Falkland Islands,FLK,2010,3218,
Falkland Islands,FLK,2011,3205,
Falkland Islands,FLK,2012,3223,
Falkland Islands,FLK,2013,3291,
Falkland Islands,FLK,2014,3362,
Falkland Islands,FLK,2015,3432,
Falkland Islands,FLK,2016,3499,
Falkland Islands,FLK,2017,3541,
Falkland Islands,FLK,2018,3549,
Falkland Islands,FLK,2019,3541,
Falkland Islands,FLK,2020,3537,
Falkland Islands,FLK,2021,3524,
Falkland Islands,FLK,2022,3515,
Falkland Islands,FLK,2023,3498,
Falkland Islands,FLK,2024,,3492
Falkland Islands,FLK,2025,,3493
Falkland Islands,FLK,2026,,3490
Falkland Islands,FLK,2027,,3486
Falkland Islands,FLK,2028,,3474
Falkland Islands,FLK,2029,,3459
Falkland Islands,FLK,2030,,3445
Falkland Islands,FLK,2031,,3438
Falkland Islands,FLK,2032,,3424
Falkland Islands,FLK,2033,,3416
Falkland Islands,FLK,2034,,3412
Falkland Islands,FLK,2035,,3387
Falkland Islands,FLK,2036,,3376
Falkland Islands,FLK,2037,,3367
Falkland Islands,FLK,2038,,3359
Falkland Islands,FLK,2039,,3354
Falkland Islands,FLK,2040,,3343
Falkland Islands,FLK,2041,,3327
Falkland Islands,FLK,2042,,3313
Falkland Islands,FLK,2043,,3299
Falkland Islands,FLK,2044,,3285
Falkland Islands,FLK,2045,,3275
Falkland Islands,FLK,2046,,3256
Falkland Islands,FLK,2047,,3246
Falkland Islands,FLK,2048,,3233
Falkland Islands,FLK,2049,,3219
Falkland Islands,FLK,2050,,3198
Falkland Islands,FLK,2051,,3181
Falkland Islands,FLK,2052,,3168
Falkland Islands,FLK,2053,,3141
Falkland Islands,FLK,2054,,3118
Falkland Islands,FLK,2055,,3093
Falkland Islands,FLK,2056,,3066
Falkland Islands,FLK,2057,,3045
Falkland Islands,FLK,2058,,3015
Falkland Islands,FLK,2059,,2995
Falkland Islands,FLK,2060,,2968
Falkland Islands,FLK,2061,,2944
Falkland Islands,FLK,2062,,2915
Falkland Islands,FLK,2063,,2880
Falkland Islands,FLK,2064,,2854
Falkland Islands,FLK,2065,,2824
Falkland Islands,FLK,2066,,2797
Falkland Islands,FLK,2067,,2775
Falkland Islands,FLK,2068,,2744
Falkland Islands,FLK,2069,,2723
Falkland Islands,FLK,2070,,2698
Falkland Islands,FLK,2071,,2670
Falkland Islands,FLK,2072,,2644
Falkland Islands,FLK,2073,,2622
Falkland Islands,FLK,2074,,2602
Falkland Islands,FLK,2075,,2581
Falkland Islands,FLK,2076,,2565
Falkland Islands,FLK,2077,,2543
Falkland Islands,FLK,2078,,2519
Falkland Islands,FLK,2079,,2493
Falkland Islands,FLK,2080,,2477
Falkland Islands,FLK,2081,,2467
Falkland Islands,FLK,2082,,2456
Falkland Islands,FLK,2083,,2439
Falkland Islands,FLK,2084,,2420
Falkland Islands,FLK,2085,,2409
Falkland Islands,FLK,2086,,2401
Falkland Islands,FLK,2087,,2389
Falkland Islands,FLK,2088,,2378
Falkland Islands,FLK,2089,,2360
Falkland Islands,FLK,2090,,2351
Falkland Islands,FLK,2091,,2344
Falkland Islands,FLK,2092,,2338
Falkland Islands,FLK,2093,,2331
Falkland Islands,FLK,2094,,2324
Falkland Islands,FLK,2095,,2316
Falkland Islands,FLK,2096,,2304
Falkland Islands,FLK,2097,,2291
Falkland Islands,FLK,2098,,2284
Falkland Islands,FLK,2099,,2275
Falkland Islands,FLK,2100,,2266
Faroe Islands,FRO,1950,31689,
Faroe Islands,FRO,1951,31929,
Faroe Islands,FRO,1952,32037,
Faroe Islands,FRO,1953,32065,
Faroe Islands,FRO,1954,32092,
Faroe Islands,FRO,1955,32137,
Faroe Islands,FRO,1956,32349,
Faroe Islands,FRO,1957,32750,
Faroe Islands,FRO,1958,33195,
Faroe Islands,FRO,1959,33676,
Faroe Islands,FRO,1960,34150,
Faroe Islands,FRO,1961,34580,
Faroe Islands,FRO,1962,34988,
Faroe Islands,FRO,1963,35412,
Faroe Islands,FRO,1964,35866,
Faroe Islands,FRO,1965,36372,
Faroe Islands,FRO,1966,36840,
Faroe Islands,FRO,1967,37225,
Faroe Islands,FRO,1968,37586,
Faroe Islands,FRO,1969,37929,
Faroe Islands,FRO,1970,38293,
Faroe Islands,FRO,1971,38723,
Faroe Islands,FRO,1972,39199,
Faroe Islands,FRO,1973,39659,
Faroe Islands,FRO,1974,40134,
Faroe Islands,FRO,1975,40591,
Faroe Islands,FRO,1976,41044,
Faroe Islands,FRO,1977,41487,
Faroe Islands,FRO,1978,41989,
Faroe Islands,FRO,1979,42544,
Faroe Islands,FRO,1980,43092,
Faroe Islands,FRO,1981,43653,
Faroe Islands,FRO,1982,44193,
Faroe Islands,FRO,1983,44695,
Faroe Islands,FRO,1984,45168,
Faroe Islands,FRO,1985,45599,
Faroe Islands,FRO,1986,46028,
Faroe Islands,FRO,1987,46486,
Faroe Islands,FRO,1988,46980,
Faroe Islands,FRO,1989,47536,
Faroe Islands,FRO,1990,47524,
Faroe Islands,FRO,1991,46839,
Faroe Islands,FRO,1992,46043,
Faroe Islands,FRO,1993,45159,
Faroe Islands,FRO,1994,44194,
Faroe Islands,FRO,1995,43863,
Faroe Islands,FRO,1996,44203,
Faroe Islands,FRO,1997,44567,
Faroe Islands,FRO,1998,44920,
Faroe Islands,FRO,1999,45242,
Faroe Islands,FRO,2000,45687,
Faroe Islands,FRO,2001,46262,
Faroe Islands,FRO,2002,46852,
Faroe Islands,FRO,2003,47447,
Faroe Islands,FRO,2004,48040,
Faroe Islands,FRO,2005,48386,
Faroe Islands,FRO,2006,48454,
Faroe Islands,FRO,2007,48498,
Faroe Islands,FRO,2008,48528,
Faroe Islands,FRO,2009,48512,
Faroe Islands,FRO,2010,48189,
Faroe Islands,FRO,2011,47957,
Faroe Islands,FRO,2012,48112,
Faroe Islands,FRO,2013,48296,
Faroe Islands,FRO,2014,48515,
Faroe Islands,FRO,2015,48916,
Faroe Islands,FRO,2016,49554,
Faroe Islands,FRO,2017,50267,
Faroe Islands,FRO,2018,51061,
Faroe Islands,FRO,2019,51868,
Faroe Islands,FRO,2020,52615,
Faroe Islands,FRO,2021,53324,
Faroe Islands,FRO,2022,54039,
Faroe Islands,FRO,2023,54738,
Faroe Islands,FRO,2024,,55418
Faroe Islands,FRO,2025,,56023
Faroe Islands,FRO,2026,,56554
Faroe Islands,FRO,2027,,57034
Faroe Islands,FRO,2028,,57467
Faroe Islands,FRO,2029,,57859
Faroe Islands,FRO,2030,,58232
Faroe Islands,FRO,2031,,58582
Faroe Islands,FRO,2032,,58928
Faroe Islands,FRO,2033,,59246
Faroe Islands,FRO,2034,,59551
Faroe Islands,FRO,2035,,59824
Faroe Islands,FRO,2036,,60095
Faroe Islands,FRO,2037,,60360
Faroe Islands,FRO,2038,,60601
Faroe Islands,FRO,2039,,60835
Faroe Islands,FRO,2040,,61065
Faroe Islands,FRO,2041,,61293
Faroe Islands,FRO,2042,,61519
Faroe Islands,FRO,2043,,61733
Faroe Islands,FRO,2044,,61949
Faroe Islands,FRO,2045,,62163
Faroe Islands,FRO,2046,,62354
Faroe Islands,FRO,2047,,62558
Faroe Islands,FRO,2048,,62742
Faroe Islands,FRO,2049,,62904
Faroe Islands,FRO,2050,,63060
Faroe Islands,FRO,2051,,63217
Faroe Islands,FRO,2052,,63343
Faroe Islands,FRO,2053,,63471
Faroe Islands,FRO,2054,,63578
Faroe Islands,FRO,2055,,63671
Faroe Islands,FRO,2056,,63743
Faroe Islands,FRO,2057,,63811
Faroe Islands,FRO,2058,,63901
Faroe Islands,FRO,2059,,63971
Faroe Islands,FRO,2060,,64057
Faroe Islands,FRO,2061,,64139
Faroe Islands,FRO,2062,,64209
Faroe Islands,FRO,2063,,64291
Faroe Islands,FRO,2064,,64385
Faroe Islands,FRO,2065,,64472
Faroe Islands,FRO,2066,,64530
Faroe Islands,FRO,2067,,64578
Faroe Islands,FRO,2068,,64635
Faroe Islands,FRO,2069,,64702
Faroe Islands,FRO,2070,,64764
Faroe Islands,FRO,2071,,64825
Faroe Islands,FRO,2072,,64866
Faroe Islands,FRO,2073,,64913
Faroe Islands,FRO,2074,,64953
Faroe Islands,FRO,2075,,65006
Faroe Islands,FRO,2076,,65040
Faroe Islands,FRO,2077,,65056
Faroe Islands,FRO,2078,,65077
Faroe Islands,FRO,2079,,65083
Faroe Islands,FRO,2080,,65073
Faroe Islands,FRO,2081,,65048
Faroe Islands,FRO,2082,,65018
Faroe Islands,FRO,2083,,64979
Faroe Islands,FRO,2084,,64946
Faroe Islands,FRO,2085,,64895
Faroe Islands,FRO,2086,,64833
Faroe Islands,FRO,2087,,64772
Faroe Islands,FRO,2088,,64686
Faroe Islands,FRO,2089,,64596
Faroe Islands,FRO,2090,,64500
Faroe Islands,FRO,2091,,64403
Faroe Islands,FRO,2092,,64296
Faroe Islands,FRO,2093,,64185
Faroe Islands,FRO,2094,,64072
Faroe Islands,FRO,2095,,63953
Faroe Islands,FRO,2096,,63835
Faroe Islands,FRO,2097,,63707
Faroe Islands,FRO,2098,,63567
Faroe Islands,FRO,2099,,63424
Faroe Islands,FRO,2100,,63272
Fiji,FJI,1950,309523,
Fiji,FJI,1951,316135,
Fiji,FJI,1952,323375,
Fiji,FJI,1953,331225,
Fiji,FJI,1954,339753,
Fiji,FJI,1955,349084,
Fiji,FJI,1956,359218,
Fiji,FJI,1957,369923,
Fiji,FJI,1958,381078,
Fiji,FJI,1959,392767,
Fiji,FJI,1960,404899,
Fiji,FJI,1961,417418,
Fiji,FJI,1962,430550,
Fiji,FJI,1963,444287,
Fiji,FJI,1964,458332,
Fiji,FJI,1965,472582,
Fiji,FJI,1966,486493,
Fiji,FJI,1967,498880,
Fiji,FJI,1968,510008,
Fiji,FJI,1969,520805,
Fiji,FJI,1970,531197,
Fiji,FJI,1971,541131,
Fiji,FJI,1972,550507,
Fiji,FJI,1973,559233,
Fiji,FJI,1974,567499,
Fiji,FJI,1975,575919,
Fiji,FJI,1976,585540,
Fiji,FJI,1977,597809,
Fiji,FJI,1978,612101,
Fiji,FJI,1979,626876,
Fiji,FJI,1980,641985,
Fiji,FJI,1981,657473,
Fiji,FJI,1982,673421,
Fiji,FJI,1983,689846,
Fiji,FJI,1984,706723,
Fiji,FJI,1985,723767,
Fiji,FJI,1986,739319,
Fiji,FJI,1987,750548,
Fiji,FJI,1988,758707,
Fiji,FJI,1989,766331,
Fiji,FJI,1990,773326,
Fiji,FJI,1991,779666,
Fiji,FJI,1992,785350,
Fiji,FJI,1993,790379,
Fiji,FJI,1994,794780,
Fiji,FJI,1995,798751,
Fiji,FJI,1996,803789,
Fiji,FJI,1997,812145,
Fiji,FJI,1998,822258,
Fiji,FJI,1999,831835,
Fiji,FJI,2000,840913,
Fiji,FJI,2001,849606,
Fiji,FJI,2002,858057,
Fiji,FJI,2003,866298,
Fiji,FJI,2004,874366,
Fiji,FJI,2005,882384,
Fiji,FJI,2006,890370,
Fiji,FJI,2007,897843,
Fiji,FJI,2008,903403,
Fiji,FJI,2009,907247,
Fiji,FJI,2010,910426,
Fiji,FJI,2011,912991,
Fiji,FJI,2012,914919,
Fiji,FJI,2013,916358,
Fiji,FJI,2014,917589,
Fiji,FJI,2015,918583,
Fiji,FJI,2016,919167,
Fiji,FJI,2017,918762,
Fiji,FJI,2018,917184,
Fiji,FJI,2019,914904,
Fiji,FJI,2020,914970,
Fiji,FJI,2021,916717,
Fiji,FJI,2022,919428,
Fiji,FJI,2023,924150,
Fiji,FJI,2024,,928802
Fiji,FJI,2025,,933158
Fiji,FJI,2026,,937286
Fiji,FJI,2027,,941324
Fiji,FJI,2028,,945366
Fiji,FJI,2029,,949289
Fiji,FJI,2030,,953115
Fiji,FJI,2031,,956701
Fiji,FJI,2032,,960074
Fiji,FJI,2033,,963359
Fiji,FJI,2034,,966536
Fiji,FJI,2035,,969632
Fiji,FJI,2036,,972661
Fiji,FJI,2037,,975661
Fiji,FJI,2038,,978554
Fiji,FJI,2039,,981290
Fiji,FJI,2040,,983863
Fiji,FJI,2041,,986429
Fiji,FJI,2042,,988831
Fiji,FJI,2043,,990872
Fiji,FJI,2044,,992752
Fiji,FJI,2045,,994458
Fiji,FJI,2046,,995978
Fiji,FJI,2047,,997340
Fiji,FJI,2048,,998565
Fiji,FJI,2049,,999550
Fiji,FJI,2050,,1000265
Fiji,FJI,2051,,1000855
Fiji,FJI,2052,,1001253
Fiji,FJI,2053,,1001535
Fiji,FJI,2054,,1001664
Fiji,FJI,2055,,1001592
Fiji,FJI,2056,,1001338
Fiji,FJI,2057,,1000960
Fiji,FJI,2058,,1000427
Fiji,FJI,2059,,999765
Fiji,FJI,2060,,999039
Fiji,FJI,2061,,998176
Fiji,FJI,2062,,997110
Fiji,FJI,2063,,995906
Fiji,FJI,2064,,994453
Fiji,FJI,2065,,992809
Fiji,FJI,2066,,991194
Fiji,FJI,2067,,989513
Fiji,FJI,2068,,987716
Fiji,FJI,2069,,985723
Fiji,FJI,2070,,983382
Fiji,FJI,2071,,980929
Fiji,FJI,2072,,978428
Fiji,FJI,2073,,975850
Fiji,FJI,2074,,973168
Fiji,FJI,2075,,970443
Fiji,FJI,2076,,967687
Fiji,FJI,2077,,964965
Fiji,FJI,2078,,962221
Fiji,FJI,2079,,959281
Fiji,FJI,2080,,956127
Fiji,FJI,2081,,952855
Fiji,FJI,2082,,949518
Fiji,FJI,2083,,946163
Fiji,FJI,2084,,942726
Fiji,FJI,2085,,939166
Fiji,FJI,2086,,935469
Fiji,FJI,2087,,931760
Fiji,FJI,2088,,928097
Fiji,FJI,2089,,924398
Fiji,FJI,2090,,920663
Fiji,FJI,2091,,916881
Fiji,FJI,2092,,913070
Fiji,FJI,2093,,909187
Fiji,FJI,2094,,905161
Fiji,FJI,2095,,901042
Fiji,FJI,2096,,896848
Fiji,FJI,2097,,892653
Fiji,FJI,2098,,888342
Fiji,FJI,2099,,883879
Fiji,FJI,2100,,879377
Finland,FIN,1950,4008410,
Finland,FIN,1951,4047649,
Finland,FIN,1952,4090838,
Finland,FIN,1953,4139764,
Finland,FIN,1954,4187257,
Finland,FIN,1955,4235198,
Finland,FIN,1956,4281931,
Finland,FIN,1957,4324192,
Finland,FIN,1958,4359881,
Finland,FIN,1959,4394750,
Finland,FIN,1960,4429631,
Finland,FIN,1961,4460997,
Finland,FIN,1962,4491737,
Finland,FIN,1963,4523897,
Finland,FIN,1964,4549092,
Finland,FIN,1965,4564150,
Finland,FIN,1966,4581447,
Finland,FIN,1967,4606643,
Finland,FIN,1968,4627350,
Finland,FIN,1969,4624083,
Finland,FIN,1970,4606308,
Finland,FIN,1971,4612135,
Finland,FIN,1972,4639549,
Finland,FIN,1973,4665910,
Finland,FIN,1974,4690365,
Finland,FIN,1975,4711174,
Finland,FIN,1976,4725341,
Finland,FIN,1977,4738579,
Finland,FIN,1978,4752243,
Finland,FIN,1979,4764439,
Finland,FIN,1980,4779361,
Finland,FIN,1981,4799850,
Finland,FIN,1982,4826882,
Finland,FIN,1983,4855793,
Finland,FIN,1984,4881827,
Finland,FIN,1985,4902263,
Finland,FIN,1986,4918255,
Finland,FIN,1987,4932259,
Finland,FIN,1988,4946629,
Finland,FIN,1989,4964527,
Finland,FIN,1990,4986574,
Finland,FIN,1991,5013889,
Finland,FIN,1992,5042147,
Finland,FIN,1993,5066592,
Finland,FIN,1994,5088454,
Finland,FIN,1995,5107920,
Finland,FIN,1996,5124716,
Finland,FIN,1997,5139926,
Finland,FIN,1998,5153548,
Finland,FIN,1999,5165515,
Finland,FIN,2000,5176198,
Finland,FIN,2001,5187973,
Finland,FIN,2002,5200549,
Finland,FIN,2003,5212955,
Finland,FIN,2004,5228144,
Finland,FIN,2005,5246083,
Finland,FIN,2006,5266247,
Finland,FIN,2007,5288716,
Finland,FIN,2008,5313381,
Finland,FIN,2009,5338855,
Finland,FIN,2010,5363347,
Finland,FIN,2011,5388236,
Finland,FIN,2012,5413978,
Finland,FIN,2013,5439058,
Finland,FIN,2014,5461686,
Finland,FIN,2015,5479718,
Finland,FIN,2016,5495469,
Finland,FIN,2017,5508399,
Finland,FIN,2018,5515732,
Finland,FIN,2019,5521755,
Finland,FIN,2020,5529617,
Finland,FIN,2021,5541068,
Finland,FIN,2022,5569299,
Finland,FIN,2023,5601185,
Finland,FIN,2024,,5617313
Finland,FIN,2025,,5623329
Finland,FIN,2026,,5621731
Finland,FIN,2027,,5615999
Finland,FIN,2028,,5608805
Finland,FIN,2029,,5600775
Finland,FIN,2030,,5592045
Finland,FIN,2031,,5582721
Finland,FIN,2032,,5572880
Finland,FIN,2033,,5562633
Finland,FIN,2034,,5551882
Finland,FIN,2035,,5540656
Finland,FIN,2036,,5529046
Finland,FIN,2037,,5517117
Finland,FIN,2038,,5504990
Finland,FIN,2039,,5492756
Finland,FIN,2040,,5480518
Finland,FIN,2041,,5468306
Finland,FIN,2042,,5456010
Finland,FIN,2043,,5443569
Finland,FIN,2044,,5431002
Finland,FIN,2045,,5418352
Finland,FIN,2046,,5405569
Finland,FIN,2047,,5392605
Finland,FIN,2048,,5379290
Finland,FIN,2049,,5365644
Finland,FIN,2050,,5351646
Finland,FIN,2051,,5337093
Finland,FIN,2052,,5322069
Finland,FIN,2053,,5306877
Finland,FIN,2054,,5291384
Finland,FIN,2055,,5275472
Finland,FIN,2056,,5259380
Finland,FIN,2057,,5243487
Finland,FIN,2058,,5228233
Finland,FIN,2059,,5213220
Finland,FIN,2060,,5198120
Finland,FIN,2061,,5183362
Finland,FIN,2062,,5169009
Finland,FIN,2063,,5154809
Finland,FIN,2064,,5140662
Finland,FIN,2065,,5126562
Finland,FIN,2066,,5112846
Finland,FIN,2067,,5099549
Finland,FIN,2068,,5086190
Finland,FIN,2069,,5072908
Finland,FIN,2070,,5059521
Finland,FIN,2071,,5045910
Finland,FIN,2072,,5032181
Finland,FIN,2073,,5018155
Finland,FIN,2074,,5003708
Finland,FIN,2075,,4988994
Finland,FIN,2076,,4974020
Finland,FIN,2077,,4958821
Finland,FIN,2078,,4943724
Finland,FIN,2079,,4928461
Finland,FIN,2080,,4912831
Finland,FIN,2081,,4897038
Finland,FIN,2082,,4881289
Finland,FIN,2083,,4865750
Finland,FIN,2084,,4850468
Finland,FIN,2085,,4834928
Finland,FIN,2086,,4819066
Finland,FIN,2087,,4803143
Finland,FIN,2088,,4787438
Finland,FIN,2089,,4771960
Finland,FIN,2090,,4756414
Finland,FIN,2091,,4740888
Finland,FIN,2092,,4725623
Finland,FIN,2093,,4710434
Finland,FIN,2094,,4695270
Finland,FIN,2095,,4680085
Finland,FIN,2096,,4664822
Finland,FIN,2097,,4649386
Finland,FIN,2098,,4633583
Finland,FIN,2099,,4617545
Finland,FIN,2100,,4601057
France,FRA,1950,41883122,
France,FRA,1951,42333662,
France,FRA,1952,42780273,
France,FRA,1953,43227873,
France,FRA,1954,43676897,
France,FRA,1955,44136093,
France,FRA,1956,44588523,
France,FRA,1957,45036374,
France,FRA,1958,45493502,
France,FRA,1959,45963766,
France,FRA,1960,46428136,
France,FRA,1961,46893841,
France,FRA,1962,47352625,
France,FRA,1963,47817824,
France,FRA,1964,48319085,
France,FRA,1965,48772824,
France,FRA,1966,49184652,
France,FRA,1967,49574907,
France,FRA,1968,49947252,
France,FRA,1969,50355300,
France,FRA,1970,50813071,
France,FRA,1971,51293056,
France,FRA,1972,51743877,
France,FRA,1973,52162212,
France,FRA,1974,52504744,
France,FRA,1975,52746322,
France,FRA,1976,52959120,
France,FRA,1977,53197133,
France,FRA,1978,53429668,
France,FRA,1979,53660897,
France,FRA,1980,53941061,
France,FRA,1981,54255004,
France,FRA,1982,54582405,
France,FRA,1983,54889407,
France,FRA,1984,55176626,
France,FRA,1985,55467154,
France,FRA,1986,55752833,
France,FRA,1987,56048365,
France,FRA,1988,56361846,
France,FRA,1989,56685081,
