Entity,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,GDP per capita,"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",Share of population living in urban areas,Projected share of population living in urban areas,Total number of international immigrants,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates_population-with-un-projections.csv,Population - Sex: all - Age: all - Variant: medium,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Minutes spent on leisure - women (OECD Gender data (2020)),Minutes spent on leisure - men (OECD Gender data (2020)),Population (historical),World regions according to OWID,"Physicians (per 1,000 people)",Average annual working hours per worker,Human Development Index
Colombia,1991,26.755,5.9,33098371.0,7713.022,3.2275505,,,,2.982,33098371.0,,51.171,8430.223,,,33098371.0,,0.859,1958.9745,0.622
Colombia,1992,26.628,5.96,33760570.0,7888.1055,3.4870713,,,,2.983,33760570.0,,51.6,8598.992,,,33760570.0,,0.917,1949.0,0.631
Colombia,1993,26.486,5.892,34441479.0,8180.8706,3.4666057,,,,2.978,34441479.0,,52.259,8885.187,,,34441479.0,,0.958,1961.9569,0.637
Colombia,1994,25.979,5.805,35127408.0,8447.857,3.7305968,,,,2.937,35127408.0,,52.997,9220.502,,,35127408.0,,1.003,1975.0,0.643
Colombia,1995,25.107,5.697,35804671.0,8735.884,3.4581857,74.451866,,106943.0,2.85,35804671.0,,53.642,9518.26,,,35804671.0,,1.049,1970.2328,0.647
Colombia,1996,24.305,5.586,36462740.0,8770.583,3.573257,,,,2.768,36462740.0,,53.747,9538.272,,,36462740.0,,1.09,1965.4771,0.654
Colombia,1997,23.964,5.482,37121156.0,8952.473,3.550304,,,,2.743,37121156.0,,54.108,9691.028,,,37121156.0,,1.133,1960.7328,0.661
Colombia,1998,23.629,5.432,37792170.0,8863.262,5.6691356,,,,2.717,37792170.0,,53.984,9578.656,,,37792170.0,,1.18,1956.0,0.666
Colombia,1999,22.886,5.5,38454863.0,8382.14,5.8505244,,,,2.637,38454863.0,,53.004,9023.621,,,38454863.0,,1.218,1956.0,0.665
Colombia,2000,22.258,5.574,39089939.0,8496.792,6.2269964,76.613396,,109609.0,2.574,39089939.0,,53.301,9138.319,,,39089939.0,,1.26,1956.0,0.672
Colombia,2001,21.722,5.531,39709264.0,8528.033,6.273778,,,,2.522,39709264.0,,53.4,9146.405,,,39709264.0,,1.285,1956.0,0.674
Colombia,2002,21.352,5.46,40324683.0,8630.542,5.969039,,,,2.489,40324683.0,,52.357,9232.627,,,40324683.0,,1.317,2032.2886,0.676
Colombia,2003,20.928,5.242,40937426.0,8855.218,5.6989894,,,,2.45,40937426.0,,53.719,9453.328,,,40937426.0,,1.348,2016.2488,0.683
Colombia,2004,20.278,5.151,41543177.0,9211.279,5.5440803,,,,2.384,41543177.0,,52.959,9816.277,,,41543177.0,,1.387,2004.2563,0.689
Colombia,2005,19.579,5.085,42128977.0,9524.723,5.0846434,77.85386,,106523.0,2.309,42128977.0,,51.15,10150.708,,,42128977.0,,1.429,2013.9287,0.701
Colombia,2006,18.965,5.042,42691081.0,10039.684,5.1722507,,,,2.241,42691081.0,,50.566,10692.728,,,42691081.0,,1.467,2036.0232,0.703
Colombia,2007,18.552,5.065,43235374.0,10602.305,5.092456,,,,2.195,43235374.0,,49.987,11272.578,,,43235374.0,,1.509,2058.3601,0.715
Colombia,2008,18.191,5.013,43758804.0,10846.737,5.0926776,,,,2.155,43758804.0,,50.377,11507.525,,,43758804.0,,1.561,2080.9419,0.722
Colombia,2009,17.656,5.029,44271541.0,10894.103,5.0677786,,,,2.096,44271541.0,,53.924,11507.717,,,44271541.0,,1.616,2049.5647,0.728
Colombia,2010,16.93,5.012,44777325.0,11191.687,4.6406293,79.13809,,130309.0,2.01,44777325.0,,54.419,11890.203,,,44777325.0,,1.664,2039.0653,0.732
Colombia,2011,16.321,5.019,45259614.0,11788.0,4.4420424,,,,1.938,45259614.0,,54.948,12578.016,,,45259614.0,,1.726,2040.173,0.738
Colombia,2012,15.986,4.977,45715807.0,12129.81,4.547602,,,,1.899,45715807.0,,56.015,12934.966,,,45715807.0,,1.785,2021.057,0.739
Colombia,2013,15.63,5.033,46151584.0,12633.481,4.376119,,,,1.86,46151584.0,,55.308,13465.075,,,46151584.0,,1.853,2000.6594,0.75
Colombia,2014,15.258,5.145,46565426.0,12981.565,4.431911,,,,1.822,46565426.0,,55.009,13938.231,,,46565426.0,,1.93,1991.9746,0.755
Colombia,2015,14.764,5.252,46969937.0,13237.291,4.7837954,80.433395,,159407.0,1.771,46969937.0,,55.265,14215.688,,,46969937.0,,1.991,1997.748,0.758
Colombia,2016,14.271,5.31,47437513.0,13367.445,4.985958,,,,1.719,47437513.0,,54.728,14358.168,,,47437513.0,,2.057,1997.748,0.763
Colombia,2017,14.177,5.315,48131076.0,13380.643,5.3531585,,,,1.717,48131076.0,,54.351,14334.915,,,48131076.0,,2.131,1997.748,0.765
Colombia,2018,14.195,5.35,49024463.0,13485.702,5.563966,,,,1.715,49024463.0,,53.255,14426.435,,,49024463.0,,2.202,,0.766
Colombia,2019,14.218,5.38,49907987.0,13603.993,5.5909615,,,,1.71,49907987.0,,52.402,14616.135,,,49907987.0,,2.259,,0.768
Colombia,2020,14.106,6.621,50629997.0,12377.135,5.167012,81.50309,81.50309,1905393.0,1.694,50629997.0,,51.122,13358.298,,,50629997.0,,2.325,,0.756
Colombia,2021,13.947,7.869,51188174.0,13553.399,5.680972,,,,1.68,51188174.0,,51.693,14661.213,,,51188174.0,,2.362,,0.752
Colombia,2022,13.731,5.881,51737944.0,14468.964,,,,,1.663,51737944.0,,50.942,15616.752,,,51737944.0,,,,0.758
Colombia,2023,13.475,5.398,52321152.0,,,,,,1.645,52321152.0,,,,,,52321152.0,South America,,,
Costa Rica,1990,26.653,3.676,3121707.0,7567.0,6.1187735,67.389404,,417628.0,3.167,3121707.0,,,9810.552,,,3121707.0,,1.26,2363.5396,0.659
Costa Rica,1991,25.702,3.684,3202181.0,7552.3623,4.7636967,,,,3.075,3202181.0,,33.21,9781.46,,,3202181.0,,,2278.2588,0.662
Costa Rica,1992,24.958,3.696,3284261.0,8038.7676,5.4256687,,,,3.001,3284261.0,,32.469,10416.108,,,3284261.0,,,2364.5488,0.673
Costa Rica,1993,24.274,3.779,3367436.0,8363.483,5.985612,,,,2.928,3367436.0,,33.369,10882.049,,,3367436.0,,0.883,2352.4185,0.681
Costa Rica,1994,23.638,3.837,3451122.0,8479.568,5.5985775,,,,2.857,3451122.0,,34.494,11100.709,,,3451122.0,,0.845,2376.1067,0.684
Costa Rica,1995,22.977,3.859,3535181.0,8576.423,6.536738,69.72825,,364287.0,2.779,3535181.0,,35.382,11290.96,,,3535181.0,,0.854,2350.7129,0.69
Costa Rica,1996,22.189,3.926,3619014.0,8446.781,6.2237673,,,,2.681,3619014.0,,33.861,11182.4795,,,3619014.0,,0.864,2392.572,0.692
Costa Rica,1997,21.481,3.934,3701712.0,8683.948,5.5621753,,,,2.589,3701712.0,,36.895,11532.463,,,3701712.0,,0.872,2371.2124,0.699
Costa Rica,1998,21.041,3.914,3782840.0,9053.852,6.3878236,,,,2.527,3782840.0,,39.202,12092.476,,,3782840.0,,0.901,2362.2837,0.705
Costa Rica,1999,20.736,3.926,3862104.0,9183.8955,6.483887,,,,2.481,3862104.0,,39.685,12343.711,,,3862104.0,,1.719,2376.1733,0.707
Costa Rica,2000,20.237,3.916,3937737.0,9319.767,6.438037,72.243164,,310946.0,2.413,3937737.0,,38.384,12570.696,,,3937737.0,,1.308,2367.5845,0.709
Costa Rica,2001,19.408,3.893,4008950.0,9451.615,5.2532487,,,,2.312,4008950.0,,41.311,12771.951,,,4008950.0,,,2335.0432,0.714
Costa Rica,2002,18.188,3.862,4075712.0,9591.554,6.9171915,,,,2.162,4075712.0,,40.889,12986.001,,,4075712.0,,,2362.696,0.721
Costa Rica,2003,17.572,3.862,4138790.0,9831.25,7.82946,,,,2.084,4138790.0,,41.204,13333.217,,,4138790.0,,,2356.135,0.726
Costa Rica,2004,17.136,3.858,4200080.0,10086.783,7.9293833,,,,2.028,4200080.0,,39.584,13713.009,,,4200080.0,,,2375.4021,0.731
Costa Rica,2005,17.253,3.844,4261240.0,10308.374,6.458399,73.19667,,358398.0,2.038,4261240.0,,43.437,14049.909,,,4261240.0,,,2357.8464,0.739
Costa Rica,2006,16.429,3.892,4321339.0,10880.477,8.017373,,,,1.937,4321339.0,,43.074,14864.781,,,4321339.0,,2.026,2365.613,0.745
Costa Rica,2007,16.604,3.992,4380249.0,11584.677,6.0555706,,,,1.954,4380249.0,,44.066,15861.875,,,4380249.0,,2.074,2392.5747,0.754
Costa Rica,2008,16.806,4.083,4440057.0,11935.158,5.788096,,,,1.98,4440057.0,,44.215,16385.002,,,4440057.0,,2.139,2397.8833,0.762
Costa Rica,2009,16.525,4.134,4499788.0,11638.002,6.01211,,,,1.953,4499788.0,,44.608,16024.03,,,4499788.0,,2.197,2354.2432,0.765
Costa Rica,2010,15.407,4.256,4555965.0,12031.571,6.6486096,73.30926,,405779.0,1.827,4555965.0,,43.904,16667.016,,,4555965.0,,2.283,2249.2654,0.769
Costa Rica,2011,15.759,4.287,4609834.0,12366.0,6.6156287,,,,1.877,4609834.0,,46.285,17186.45,,,4609834.0,,2.348,2289.8872,0.778
Costa Rica,2012,15.461,4.304,4663932.0,12800.048,6.2206626,,,,1.851,4663932.0,,51.25,17809.941,,,4663932.0,,2.433,2242.5991,0.782
Costa Rica,2013,14.77,4.332,4716153.0,12952.746,6.260761,,,,1.779,4716153.0,,51.073,18044.945,,,4716153.0,,2.516,2156.5581,0.787
Costa Rica,2014,14.848,4.452,4767126.0,13241.992,5.3155665,,,,1.8,4767126.0,,51.166,18480.652,,,4767126.0,,2.617,2135.5332,0.79
Costa Rica,2015,14.704,4.518,4818044.0,13557.923,6.147374,73.639626,,411697.0,1.797,4818044.0,,49.892,18956.191,,,4818044.0,,2.705,2156.9102,0.792
Costa Rica,2016,14.184,4.822,4867002.0,13959.342,6.5401855,,,,1.746,4867002.0,,45.85,19553.6,,,4867002.0,,2.881,2212.3835,0.796
Costa Rica,2017,13.812,4.964,4913177.0,14372.68,5.3723817,,,,1.714,4913177.0,,45.739,20168.22,,,4913177.0,,2.999,2212.3835,0.8
Costa Rica,2018,13.622,5.056,4957814.0,14583.144,7.405567,,,,1.706,4957814.0,,48.499,20503.277,,,4957814.0,,2.87,,0.804
Costa Rica,2019,12.661,5.124,4999551.0,14775.292,7.1981583,,,,1.6,4999551.0,,52.579,20818.062,,,4999551.0,,3.208,,0.811
Costa Rica,2020,11.366,5.573,5034323.0,13996.39,6.5531106,74.03975,74.03975,520729.0,1.448,5034323.0,,48.492,19778.387,,,5034323.0,,2.718,,0.811
Costa Rica,2021,10.543,6.567,5059992.0,14931.956,,,,,1.353,5059992.0,,50.109,21220.162,,,5059992.0,,2.77,,0.804
Costa Rica,2022,10.319,6.106,5081765.0,15496.82,,,,,1.335,5081765.0,,50.149,22070.922,,,5081765.0,,,,0.806
Costa Rica,2023,10.179,5.457,5105527.0,,,,,,1.33,5105527.0,,,,,,5105527.0,North America,,,
Czechia,1990,12.514,12.559,10301990.0,14178.0,16.659801,60.28631,,110394.0,1.885,10301990.0,,,23585.182,,,10301990.0,,2.722,,0.748
Czechia,1991,12.404,12.083,10304419.0,12724.541,16.098646,,,,1.841,10304419.0,,52.347,20895.879,,,10304419.0,,2.676,,0.746
Czechia,1992,11.738,11.694,10312449.0,12810.432,16.634018,,,,1.708,10312449.0,,52.342,20768.79,,,10312449.0,,2.681,,0.747
Czechia,1993,11.615,11.467,10320402.0,12974.197,16.057346,,,,1.652,10320402.0,,52.336,20760.055,,,10320402.0,,2.868,1856.9045,0.755
Czechia,1994,10.286,11.379,10322332.0,13517.582,15.42972,,,,1.436,10322332.0,,52.579,21356.312,,,10322332.0,,2.936,1838.9045,0.766
Czechia,1995,9.276,11.424,10312040.0,14550.1045,14.457916,60.06691,,165592.0,1.275,10312040.0,,52.327,22758.598,,,10312040.0,,3.001,1857.9026,0.775
Czechia,1996,8.753,10.954,10296139.0,15386.32,12.87189,,,,1.185,10296139.0,,51.818,23756.979,,,10296139.0,,2.99,1852.5775,0.786
Czechia,1997,8.766,10.973,10280049.0,15494.317,13.616697,,,,1.171,10280049.0,,51.816,23659.32,,,10280049.0,,3.12,1857.7623,0.791
Czechia,1998,8.763,10.671,10265431.0,15657.426,13.163215,,,,1.156,10265431.0,,51.952,23597.307,,,10265431.0,,3.039,1877.4183,0.794
Czechia,1999,8.691,10.725,10251383.0,16102.508,12.954324,,,,1.136,10251383.0,,52.104,23948.385,,,10251383.0,,3.088,1893.5347,0.799
Czechia,2000,8.838,10.663,10236809.0,17056.16,13.303531,59.495365,,220789.0,1.146,10236809.0,,51.628,24976.506,,,10236809.0,,3.381,1895.5621,0.81
Czechia,2001,8.864,10.546,10231941.0,17868.568,12.967447,,,,1.146,10231941.0,,51.264,25833.414,,,10231941.0,,3.443,1818.3157,0.82
Czechia,2002,9.055,10.575,10239474.0,18431.027,12.259133,,,,1.167,10239474.0,,50.924,26289.627,,,10239474.0,,3.492,1816.5702,0.826
Czechia,2003,9.148,10.869,10248907.0,19344.09,13.730231,,,,1.176,10248907.0,,50.782,27239.559,,,10248907.0,,3.509,1806.224,0.833
Czechia,2004,9.542,10.45,10261454.0,20555.035,12.579678,,,,1.225,10261454.0,,50.523,28542.254,,,10261454.0,,3.499,1817.061,0.838
Czechia,2005,9.968,10.504,10280158.0,22128.58,12.367986,59.481956,,322540.0,1.281,10280158.0,,50.617,30384.447,,,10280158.0,,3.539,1816.9883,0.847
Czechia,2006,10.327,10.14,10304594.0,23888.164,10.917794,,,,1.333,10304594.0,,50.535,32352.812,,,10304594.0,,3.551,1799.1667,0.856
Czechia,2007,11.075,10.124,10337541.0,25382.807,10.713994,,,,1.441,10337541.0,,49.758,33956.246,,,10337541.0,,3.561,1784.3645,0.862
Czechia,2008,11.451,10.105,10378296.0,26186.045,10.6049795,,,,1.508,10378296.0,,49.325,34580.44,,,10378296.0,,3.557,1789.5405,0.865
Czechia,2009,11.298,10.306,10420986.0,25093.863,11.054777,,,,1.51,10420986.0,,49.547,32782.613,,,10420986.0,,3.584,1778.767,0.866
Czechia,2010,11.116,10.203,10464035.0,25922.395,11.406851,59.394257,,398493.0,1.509,10464035.0,,49.325,33483.137,,,10464035.0,,3.599,1799.5005,0.872
Czechia,2011,10.337,10.182,10495508.0,26725.0,12.241074,,,,1.427,10495508.0,,49.468,34002.19,,,10495508.0,,3.637,1805.6233,0.876
Czechia,2012,10.278,10.294,10507338.0,26483.38,12.362189,,,,1.447,10507338.0,,50.04,33688.1,,,10507338.0,,3.675,1776.1244,0.878
Czechia,2013,10.11,10.391,10511164.0,26467.629,12.191125,,,,1.455,10511164.0,,50.918,33661.47,,,10511164.0,,3.688,1763.0048,0.884
Czechia,2014,10.367,10.049,10517222.0,27030.19,11.230389,,,,1.526,10517222.0,,50.86,34386.703,,,10517222.0,,3.9345,1776.7375,0.889
Czechia,2015,10.54,10.569,10524419.0,28437.604,10.249176,59.626503,,416454.0,1.589,10524419.0,,51.244,36168.418,,,10524419.0,,3.9516,1756.161,0.891
Czechia,2016,10.695,10.232,10531947.0,29097.504,10.042276,,,,1.652,10531947.0,,51.86,37014.96,,,10531947.0,,4.0194,1778.3971,0.894
Czechia,2017,10.844,10.588,10541343.0,30531.383,10.676532,,,,1.715,10541343.0,,52.283,38824.887,,,10541343.0,,4.0676,1776.162,0.896
Czechia,2018,10.79,10.705,10548935.0,31405.09,10.251711,,,,1.744,10548935.0,,52.775,39941.285,,,10548935.0,,4.074,,0.893
Czechia,2019,10.614,10.654,10554871.0,32226.553,8.790211,,,,1.753,10554871.0,,52.59,40989.727,,,10554871.0,,4.119,,0.896
Czechia,2020,10.45,12.248,10550130.0,30365.37,8.885806,60.120106,60.120106,540921.0,1.763,10550130.0,,51.816,38639.98,,,10550130.0,,4.16,,0.891
Czechia,2021,10.616,13.311,10530683.0,31452.557,9.075679,,,,1.823,10530683.0,,51.965,40744.457,,,10530683.0,,5.469,,0.891
Czechia,2022,9.083,10.995,10673216.0,32247.395,,,,,1.618,10673216.0,,52.221,41052.348,,,10673216.0,,,,0.895
Czechia,2023,8.496,10.502,10809722.0,,,,,,1.448,10809722.0,,,,,,10809722.0,Europe,,,
Denmark,1990,12.302,11.835,5141025.0,29412.0,19.637049,60.929195,,235189.0,1.664,5141025.0,,,39027.98,,,5141025.0,,2.494,1440.549,0.839
Denmark,1991,12.478,11.56,5154346.0,29915.447,18.292913,,,,1.685,5154346.0,,61.689,39469.324,,,5154346.0,,2.429,1437.0579,0.843
Denmark,1992,13.013,11.745,5171371.0,30573.574,17.71487,,,,1.755,5171371.0,,62.391,40108.89,,,5171371.0,,2.596,1452.6305,0.845
Denmark,1993,12.971,12.078,5188639.0,30649.537,17.769217,,,,1.75,5188639.0,,61.855,39979.758,,,5188639.0,,2.613,1449.0786,0.848
Denmark,1994,13.319,11.727,5206190.0,32359.297,15.149955,,,,1.801,5206190.0,,58.296,41969.688,,,5206190.0,,2.639,1406.5643,0.854
Denmark,1995,13.243,12.032,5233363.0,33356.14,14.161428,61.228336,,303108.0,1.801,5233363.0,,57.468,43015.676,,,5233363.0,,2.682,1419.1543,0.857
Denmark,1996,12.833,11.582,5263072.0,34325.44,13.63372,,,,1.751,5263072.0,,58.758,44013.387,,,5263072.0,,2.703,1412.2479,0.864
Denmark,1997,12.747,11.32,5285041.0,35499.062,12.453143,,,,1.749,5285041.0,,59.024,45260.137,,,5285041.0,,2.78,1428.3137,0.871
Denmark,1998,12.446,11.023,5304264.0,36361.23,11.693582,,,,1.723,5304264.0,,59.513,46096.37,,,5304264.0,,2.858,1441.1987,0.878
Denmark,1999,12.411,11.11,5321814.0,37523.426,11.882268,,,,1.734,5321814.0,,60.038,47298.54,,,5321814.0,,2.884,1456.3748,0.888
Denmark,2000,12.496,10.846,5339660.0,39021.176,10.960497,61.77752,,371026.0,1.765,5339660.0,,60.222,48907.01,,,5339660.0,,2.912,1466.0171,0.89
Denmark,2001,12.173,10.887,5358825.0,39425.863,10.745446,,,,1.742,5358825.0,,59.659,49133.223,,,5358825.0,,2.932,1468.9253,0.897
Denmark,2002,11.921,10.889,5375966.0,39709.37,10.184294,,,,1.726,5375966.0,,60.235,49204.9,,,5375966.0,,3.035,1462.6897,0.896
Denmark,2003,11.961,10.677,5390622.0,39983.145,9.329547,,,,1.756,5390622.0,,59.724,49262.645,,,5390622.0,,3.078,1457.644,0.901
Denmark,2004,11.918,10.319,5404594.0,41178.562,10.061657,,,,1.779,5404594.0,,60.383,50446.543,,,5404594.0,,3.22,1458.1553,0.906
Denmark,2005,11.826,10.124,5419551.0,42264.63,8.973104,62.33528,,440383.0,1.798,5419551.0,,60.391,51483.273,,,5419551.0,,3.324,1451.4474,0.911
Denmark,2006,11.882,10.205,5437421.0,44025.484,9.310122,,,,1.841,5437421.0,,60.93,53322.29,,,5437421.0,,3.411,1455.6711,0.911
Denmark,2007,11.672,10.171,5461604.0,44481.47,8.401507,,,,1.842,5461604.0,,60.654,53569.027,,,5461604.0,,3.447,1432.9716,0.912
Denmark,2008,11.729,9.948,5493766.0,44246.4,8.742229,,,,1.88,5493766.0,,59.903,52982.53,,,5493766.0,,3.573,1429.9916,0.915
Denmark,2009,11.336,9.94,5523168.0,42090.17,8.692344,,,,1.84,5523168.0,,59.644,50114.05,,,5523168.0,,3.648,1417.2021,0.909
Denmark,2010,11.313,9.766,5547866.0,42932.4,7.857078,63.16048,,500772.0,1.858,5547866.0,,58.85,50825.414,,,5547866.0,,3.724,1422.235,0.913
Denmark,2011,10.578,9.437,5570846.0,43575.0,8.372951,,,,1.754,5570846.0,,58.589,51293.207,,,5570846.0,,3.785,1436.7894,0.927
Denmark,2012,10.299,9.332,5591912.0,43509.613,9.215573,,,,1.723,5591912.0,,58.148,51216.31,,,5591912.0,,3.831,1423.2501,0.931
Denmark,2013,9.923,9.355,5615334.0,43743.61,8.374652,,,,1.67,5615334.0,,57.596,51479.266,,,5615334.0,,3.842,1425.8413,0.933
Denmark,2014,10.023,9.113,5643793.0,44215.633,8.690967,,,,1.688,5643793.0,,57.019,52048.336,,,5643793.0,,3.872,1414.1547,0.932
Denmark,2015,10.171,9.264,5683698.0,44940.887,7.592195,64.22437,,595876.0,1.712,5683698.0,,56.737,52892.645,,,5683698.0,,3.934,1412.2715,0.936
Denmark,2016,10.636,9.211,5728198.0,46018.984,7.8519773,,,,1.775,5728198.0,,57.563,54185.008,,,5728198.0,,4.013,1408.9635,0.943
Denmark,2017,10.59,9.232,5765168.0,47022.01,7.645037,,,,1.749,5765168.0,,57.616,55356.68,,,5765168.0,,4.129,1400.3815,0.944
Denmark,2018,10.561,9.523,5793825.0,47717.457,7.574025,,,,1.726,5793825.0,,57.567,56178.773,,,5793825.0,,4.215,,0.942
Denmark,2019,10.502,9.27,5814619.0,48238.656,7.6427174,,,,1.698,5814619.0,,57.987,56813.965,,,5814619.0,,4.264,,0.946
Denmark,2020,10.459,9.377,5831530.0,47171.086,7.758476,64.86382,64.86382,717574.0,1.678,5831530.0,,57.75,55275.062,320.0,340.0,5831530.0,,,,0.946
Denmark,2021,10.838,9.739,5856773.0,49258.75,6.6703506,,,,1.73,5856773.0,,58.071,58802.96,,,5856773.0,,,,0.947
Denmark,2022,9.842,10.062,5902898.0,50689.68,,,,,1.559,5902898.0,,59.441,59935.12,,,5902898.0,,,,0.952
Denmark,2023,9.719,9.629,5948134.0,,,,,,1.511,5948134.0,,,,,,5948134.0,Europe,,,
Estonia,1990,14.151,12.394,1570310.0,17247.0,25.018824,68.82274,,381997.0,2.042,1570310.0,,,,,,1570310.0,,3.5,,0.741
Estonia,1991,12.446,12.594,1565380.0,15350.635,24.465069,,,,1.802,1565380.0,,58.199,,,,1565380.0,,3.526,,0.736
Estonia,1992,11.79,13.095,1540213.0,13214.388,29.40456,,,,1.697,1540213.0,,55.753,,,,1540213.0,,3.249,,0.726
Estonia,1993,10.27,14.149,1504344.0,12207.185,34.913464,,,,1.486,1504344.0,,54.707,,,,1504344.0,,3.185,,0.718
Estonia,1994,9.684,15.065,1475716.0,12070.061,37.67787,,,,1.41,1475716.0,,54.663,,,,1475716.0,,3.171,,0.72
Estonia,1995,9.361,14.377,1452776.0,12881.278,36.65743,67.52248,,315755.0,1.372,1452776.0,,53.706,12730.718,,,1452776.0,,3.156,1983.2291,0.733
Estonia,1996,9.268,13.287,1434655.0,13547.661,34.267464,,,,1.361,1434655.0,,53.511,13558.568,,,1434655.0,,3.107,1982.2822,0.749
Estonia,1997,8.873,13.055,1421494.0,15074.775,32.935432,,,,1.306,1421494.0,,53.831,15503.845,,,1421494.0,,3.189,1980.5514,0.764
Estonia,1998,8.647,13.808,1411206.0,15593.005,30.156384,,,,1.272,1411206.0,,52.533,16332.82,,,1411206.0,,2.947,1980.1615,0.772
Estonia,1999,8.792,13.134,1403579.0,15335.106,29.509712,,,,1.293,1403579.0,,51.774,16215.579,,,1403579.0,,2.993,1977.345,0.781
Estonia,2000,9.314,13.18,1397001.0,16806.975,23.180212,65.268654,,249512.0,1.347,1397001.0,,52.265,17765.207,,,1397001.0,,2.942,1977.8729,0.798
Estonia,2001,9.114,13.352,1388174.0,17696.61,25.02886,,,,1.315,1388174.0,,51.731,18952.107,,,1388174.0,,2.783,1970.4961,0.807
Estonia,2002,9.404,13.33,1379438.0,18589.15,23.345028,,,,1.353,1379438.0,,50.952,20364.008,,,1379438.0,,2.965,1972.6899,0.818
Estonia,2003,9.519,13.283,1370849.0,19771.742,21.181845,,,,1.365,1370849.0,,52.008,22049.684,,,1370849.0,,2.996,1978.3347,0.826
Estonia,2004,10.24,13.035,1362682.0,20803.758,20.362913,,,,1.465,1362682.0,,52.978,23691.152,,,1362682.0,,3.024,1986.4607,0.836
Estonia,2005,10.608,12.79,1354847.0,22518.541,16.82124,64.25306,,233701.0,1.515,1354847.0,,53.329,26096.988,,,1354847.0,,3.142,2008.3733,0.848
Estonia,2006,11.079,12.871,1346884.0,24578.816,14.6801195,,,,1.583,1346884.0,,54.51,28814.92,,,1346884.0,,3.183,2000.9904,0.856
Estonia,2007,11.775,13.007,1340709.0,26177.871,15.246974,,,,1.685,1340709.0,,53.899,31140.58,,,1340709.0,,3.26,1998.4846,0.859
Estonia,2008,11.999,12.478,1337078.0,24429.021,15.19266,,,,1.719,1337078.0,,54.763,29621.764,,,1337078.0,,3.343,1967.7698,0.861
Estonia,2009,11.837,12.081,1334528.0,20538.049,16.192852,,,,1.701,1334528.0,,54.689,25337.176,,,1334528.0,,3.28,1832.1401,0.859
Estonia,2010,11.883,11.854,1331450.0,20713.426,13.631117,63.186436,,217890.0,1.716,1331450.0,,55.04,26015.746,,,1331450.0,,3.244,1874.7017,0.864
Estonia,2011,11.113,11.491,1327366.0,21997.0,13.05668,,,,1.616,1327366.0,,55.585,27990.137,,,1327366.0,,3.294,1918.863,0.873
Estonia,2012,10.658,11.687,1322616.0,22784.3,13.917151,,,,1.561,1322616.0,,55.312,28997.322,,,1322616.0,,3.283,1885.6866,0.876
Estonia,2013,10.308,11.572,1317921.0,23204.111,12.617855,,,,1.524,1317921.0,,55.275,29525.12,,,1317921.0,,3.335,1865.8429,0.881
Estonia,2014,10.346,11.797,1314456.0,23982.828,15.187903,,,,1.543,1314456.0,,54.474,30494.096,,,1314456.0,,3.361,1859.4319,0.879
Estonia,2015,10.512,11.603,1314581.0,24473.66,12.435753,63.423645,,194664.0,1.58,1314581.0,,55.791,31038.805,,,1314581.0,,3.417,1851.6166,0.883
Estonia,2016,10.66,11.698,1315850.0,25196.154,10.859685,,,,1.603,1315850.0,,56.178,32008.934,,,1315850.0,,3.456,1855.1993,0.884
Estonia,2017,10.478,11.815,1317432.0,26661.627,13.639706,,,,1.596,1317432.0,,56.924,33821.934,,,1317432.0,,3.468,1856.6827,0.886
Estonia,2018,10.824,11.919,1321971.0,27596.41,11.442381,,,,1.67,1321971.0,,57.264,34979.867,,,1321971.0,,3.483,,0.89
Estonia,2019,10.611,11.603,1326821.0,28505.604,11.961915,,,,1.661,1326821.0,,57.455,36153.434,,,1326821.0,,3.469,,0.893
Estonia,2020,9.954,11.508,1329674.0,28261.582,13.0886755,64.88176,64.88176,199277.0,1.588,1329674.0,,57.369,35883.266,278.0,345.0,1329674.0,,3.863,,0.891
Estonia,2021,9.85,13.236,1331750.0,30499.156,12.003157,,,,1.594,1331750.0,,57.821,38717.695,,,1331750.0,,,,0.89
Estonia,2022,8.504,12.654,1350092.0,30067.395,12.159673,,,,1.41,1350092.0,,60.17,37711.82,,,1350092.0,,,,0.899
Estonia,2023,8.072,12.21,1367194.0,,,,,,1.35,1367194.0,,,,,,1367194.0,Europe,,,
Finland,1990,13.077,10.041,4986574.0,26884.0,27.480047,54.421806,,63255.0,1.776,4986574.0,,,32939.383,,,4986574.0,,2.898,1769.1191,0.811
Finland,1991,13.015,9.817,5013889.0,25174.898,26.764809,,,,1.794,5013889.0,,57.396,30831.61,,,5013889.0,,2.985,1747.4368,0.815
Finland,1992,13.167,9.87,5042147.0,24219.76,26.03521,,,,1.84,5042147.0,,56.191,29648.744,,,5042147.0,,3.057,1752.7573,0.821
Finland,1993,12.788,10.051,5066592.0,23943.744,24.661392,,,,1.815,5066592.0,,55.458,29310.307,,,5066592.0,,3.133,1755.3395,0.826
Finland,1994,12.763,9.422,5088454.0,24797.66,24.856804,,,,1.839,5088454.0,,54.722,30340.824,,,5088454.0,,3.213,1774.8427,0.838
